sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,22 to 24 years,24,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,gemini,664,completions_d39cd291-edce-4deb-aa69-3d40e7aeabe9,Home,11:30 AM,12:00 PM,1
male,22 to 24 years,24,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,gemini,664,completions_d39cd291-edce-4deb-aa69-3d40e7aeabe9,Restaurant,12:00 PM,12:15 PM,13
male,22 to 24 years,24,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,gemini,664,completions_d39cd291-edce-4deb-aa69-3d40e7aeabe9,Retail and Services,12:15 PM,12:30 PM,14
male,22 to 24 years,24,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,gemini,664,completions_d39cd291-edce-4deb-aa69-3d40e7aeabe9,Grocery Store,12:30 PM,12:50 PM,11
male,22 to 24 years,24,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,gemini,664,completions_d39cd291-edce-4deb-aa69-3d40e7aeabe9,Home,12:50 PM,01:00 PM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-08,Sunday,none,gemini,665,completions_48f5f3b5-69bd-4a16-969c-b80cde3814fc,YMCA,9:30 AM,10:15 AM,Exercise
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-08,Sunday,none,gemini,665,completions_48f5f3b5-69bd-4a16-969c-b80cde3814fc,Home,10:30 AM,11:00 AM,Buy meals
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-08,Sunday,none,gemini,665,completions_48f5f3b5-69bd-4a16-969c-b80cde3814fc,Restaurants,11:15 AM,5:45 PM,Recreational activities
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-08,Sunday,none,gemini,665,completions_48f5f3b5-69bd-4a16-969c-b80cde3814fc,Walgreens,6:00 PM,6:15 PM,Drop off/pick up someone
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-08,Sunday,none,gemini,665,completions_48f5f3b5-69bd-4a16-969c-b80cde3814fc,Home,6:30 PM,...,Regular home activities
female,25 to 29 years,25,Some other race alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,gemini,666,completions_7cd5054e-08f4-40e5-9bdf-9052eee876fc,Home,7:30 AM,8:15 AM,1
female,25 to 29 years,25,Some other race alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,gemini,666,completions_7cd5054e-08f4-40e5-9bdf-9052eee876fc,Work,8:30 AM,5:00 PM,3
female,25 to 29 years,25,Some other race alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,gemini,666,completions_7cd5054e-08f4-40e5-9bdf-9052eee876fc,Home,5:30 PM,8:00 PM,1
female,25 to 29 years,25,Some other race alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,gemini,666,completions_7cd5054e-08f4-40e5-9bdf-9052eee876fc,Grocery Shopping,8:30 PM,9:15 PM,11
female,25 to 29 years,25,Some other race alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,gemini,666,completions_7cd5054e-08f4-40e5-9bdf-9052eee876fc,Home,9:30 PM,-,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,gemini,667,completions_d48822d5-a5d0-41ef-a73b-0fcdf42da6fa,Home,Not Recorded,Not Recorded,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,gemini,667,completions_d48822d5-a5d0-41ef-a73b-0fcdf42da6fa,Starbucks,06:50 AM,07:10 AM,11
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,gemini,667,completions_d48822d5-a5d0-41ef-a73b-0fcdf42da6fa,School,08:00 AM,03:30 PM,8
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,gemini,667,completions_d48822d5-a5d0-41ef-a73b-0fcdf42da6fa,Work (TFB at The Shops at Park Lane),03:50 PM,04:30 PM,11
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,gemini,667,completions_d48822d5-a5d0-41ef-a73b-0fcdf42da6fa,Home,Not Recorded,Not Recorded,1
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Home,8:00 AM,8:30 AM,1
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Work,8:30 AM,5:00 PM,3
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Home,5:00 PM,5:30 PM,1
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Buy Goods,5:30 PM,6:00 PM,11
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Home,6:00 PM,6:30 PM,1
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Exercise,6:30 PM,7:00 PM,16
male,40 to 44 years,40,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-09,Tuesday,none,gemini,668,completions_305ba527-8ef6-4a0c-826b-297535546f54,Home,7:00 PM,7:00 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Home,08:00 AM,09:00 AM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,CVS Phramacy,09:00 AM,09:20 AM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,McDonald's,09:20 AM,09:40 AM,13
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Home,09:40 AM,10:00 AM,17
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Walmart,10:00 AM,11:00 AM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Outback Steakhouse,11:00 AM,12:00 PM,13
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Kroger,12:00 PM,12:15 PM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,CVS Pharmacy,12:15 PM,12:30 PM,12
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Home,12:30 PM,15:00 PM,2
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,McDonald's,15:00 PM,15:20 PM,13
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Home,15:20 PM,15:35 PM,17
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,CVS Pharmacy,15:35 PM,16:00 PM,12
male,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-30,Friday,none,gemini,669,completions_25e3482a-ff51-44cd-96f9-e219f74269b9,Home,16:00 PM,18:00 PM,17
female,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,670,completions_415e6e21-785e-4ffa-a307-62f4a3af198b,Home,05:00 AM,05:30 AM,1
female,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,670,completions_415e6e21-785e-4ffa-a307-62f4a3af198b,Work,07:30 AM,05:30 PM,3
female,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,670,completions_415e6e21-785e-4ffa-a307-62f4a3af198b,Grocery Store,06:50 PM,07:20 PM,11
female,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,670,completions_415e6e21-785e-4ffa-a307-62f4a3af198b,Home,07:25 PM,--:--,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gemini,671,completions_bb6dbb4d-bf4a-46a4-b8ee-be1387a1d99e,Home,08:00 AM,12:30 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gemini,671,completions_bb6dbb4d-bf4a-46a4-b8ee-be1387a1d99e,Work,12:30 PM,06:30 PM,3
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gemini,671,completions_bb6dbb4d-bf4a-46a4-b8ee-be1387a1d99e,Home,06:30 PM,08:30 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gemini,671,completions_bb6dbb4d-bf4a-46a4-b8ee-be1387a1d99e,Target,08:30 PM,09:15 PM,11
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gemini,671,completions_bb6dbb4d-bf4a-46a4-b8ee-be1387a1d99e,Home,09:15 PM,11:00 PM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Home,06:34 AM,07:54 AM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Church,08:00 AM,08:38 AM,19
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Fitness center,09:28 AM,09:58 AM,16
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Home,09:59 AM,10:49 AM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Grocery store,10:55 AM,11:29  AM,11
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Dentist,12:29 PM,12:45 PM,18
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Friend's house,01:56 PM,03:20 PM,17
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Restaurant,03:30 PM,04:02 PM,13
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,672,completions_795c85b0-ed17-4d16-a60b-6fb18126a13c,Home,04:30 PM,06:01 PM,1
female,25 to 29 years,28,Black or African American alone,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,673,completions_c03b63fb-a62b-4c9e-850b-4cd11b6fc569,Home,6:00 AM,8:45 AM,1
female,25 to 29 years,28,Black or African American alone,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,673,completions_c03b63fb-a62b-4c9e-850b-4cd11b6fc569,Work,9:00 AM,12:30 PM,3
