sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama-2-trained,451,completions_d559945f-2887-4d67-8b63-4ee3ca6f45e5,Home,12:00 AM,10:30 AM,1
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama-2-trained,451,completions_d559945f-2887-4d67-8b63-4ee3ca6f45e5,Work,12:00 PM,11:59 PM,3
male,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,452,completions_71e2c085-eff6-48f9-b0cb-11f002b9818d,Home,12:00 AM,02:00 PM,1
male,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,452,completions_71e2c085-eff6-48f9-b0cb-11f002b9818d,Buy meals,02:45 PM,03:20 PM,13
male,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,452,completions_71e2c085-eff6-48f9-b0cb-11f002b9818d,Home,04:00 PM,11:59 PM,1
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Home,12:00 AM,07:45 AM,1
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Exercise,07:47 AM,09:27 AM,16
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Home,09:28 AM,12:45 PM,1
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Buy meals,12:59 PM,01:43 PM,13
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Buy services,02:17 PM,02:25 PM,12
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Buy goods,02:40 PM,03:48 PM,11
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Buy services,04:01 PM,04:55 PM,12
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,453,completions_84357891-6b98-4a16-b534-8f6d2f401cff,Home,05:07 PM,11:59 PM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-14,Saturday,none,llama-2-trained,454,completions_e711707b-f458-492d-9875-7ebf2ce8ea0c,Home,12:00 AM,09:00 AM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-14,Saturday,none,llama-2-trained,454,completions_e711707b-f458-492d-9875-7ebf2ce8ea0c,School-student,09:10 AM,02:20 PM,8
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-14,Saturday,none,llama-2-trained,454,completions_e711707b-f458-492d-9875-7ebf2ce8ea0c,Home,02:40 PM,11:59 PM,1
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-22,Thursday,none,llama-2-trained,455,completions_081a488a-0b2c-4c58-82f0-36bac7543f85,Home,12:00 AM,08:52 AM,1
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-22,Thursday,none,llama-2-trained,455,completions_081a488a-0b2c-4c58-82f0-36bac7543f85,Home,09:37 AM,05:26 PM,1
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-22,Thursday,none,llama-2-trained,455,completions_081a488a-0b2c-4c58-82f0-36bac7543f85,Volunteer,05:32 PM,08:35 PM,5
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-22,Thursday,none,llama-2-trained,455,completions_081a488a-0b2c-4c58-82f0-36bac7543f85,Buy goods,08:42 PM,08:59 PM,11
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-22,Thursday,none,llama-2-trained,455,completions_081a488a-0b2c-4c58-82f0-36bac7543f85,Home,09:27 PM,11:59 PM,1
female,80 to 84 years,84,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama-2-trained,456,completions_d7fb102e-8ba5-4d31-9d24-342f384aab56,Exercise,12:00 AM,09:30 AM,16
female,80 to 84 years,84,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama-2-trained,456,completions_d7fb102e-8ba5-4d31-9d24-342f384aab56,Home,10:00 AM,10:15 AM,1
female,80 to 84 years,84,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama-2-trained,456,completions_d7fb102e-8ba5-4d31-9d24-342f384aab56,Buy services,10:45 AM,11:00 AM,12
female,80 to 84 years,84,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama-2-trained,456,completions_d7fb102e-8ba5-4d31-9d24-342f384aab56,Buy goods,11:15 AM,11:45 AM,11
female,80 to 84 years,84,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama-2-trained,456,completions_d7fb102e-8ba5-4d31-9d24-342f384aab56,Buy services,12:05 PM,12:15 PM,12
female,80 to 84 years,84,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama-2-trained,456,completions_d7fb102e-8ba5-4d31-9d24-342f384aab56,Home,12:25 PM,11:59 PM,1
male,45 to 49 years,48,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-19,Monday,none,llama-2-trained,457,completions_29d08fba-e54c-49d7-bf32-821e071285a3,Home,12:00 AM,05:15 PM,1
male,45 to 49 years,48,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-19,Monday,none,llama-2-trained,457,completions_29d08fba-e54c-49d7-bf32-821e071285a3,Buy meals,05:30 PM,07:30 PM,13
male,45 to 49 years,48,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-19,Monday,none,llama-2-trained,457,completions_29d08fba-e54c-49d7-bf32-821e071285a3,Home,07:45 PM,11:59 PM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,458,completions_fbbbe04b-f1c4-4b98-af1c-a0a5f76c2a64,Home,12:00 AM,11:05 AM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,458,completions_fbbbe04b-f1c4-4b98-af1c-a0a5f76c2a64,Buy goods,12:15 PM,12:30 PM,11
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,458,completions_fbbbe04b-f1c4-4b98-af1c-a0a5f76c2a64,Home,01:24 PM,04:00 PM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,458,completions_fbbbe04b-f1c4-4b98-af1c-a0a5f76c2a64,Buy goods,04:05 PM,04:25 PM,11
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,458,completions_fbbbe04b-f1c4-4b98-af1c-a0a5f76c2a64,Home,04:35 PM,11:59 PM,1
female,18 and 19 years,18,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-23,Friday,none,llama-2-trained,459,completions_5d9ee520-d73d-4fe3-8969-a84652b462b8,Home,12:00 AM,07:25 AM,1
female,18 and 19 years,18,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-23,Friday,none,llama-2-trained,459,completions_5d9ee520-d73d-4fe3-8969-a84652b462b8,Work from Home,08:20 AM,02:25 PM,2
female,18 and 19 years,18,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-23,Friday,none,llama-2-trained,459,completions_5d9ee520-d73d-4fe3-8969-a84652b462b8,Buy meals,02:54 PM,03:23 PM,13
female,18 and 19 years,18,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-23,Friday,none,llama-2-trained,459,completions_5d9ee520-d73d-4fe3-8969-a84652b462b8,Home,03:31 PM,11:59 PM,1
female,60 and 61 years,61,White alone,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,460,completions_adb2944d-3251-4b46-ad44-d466aa79b139,Home,12:00 AM,12:20 PM,1
female,60 and 61 years,61,White alone,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,460,completions_adb2944d-3251-4b46-ad44-d466aa79b139,Visit friends,12:40 PM,02:45 PM,17
female,60 and 61 years,61,White alone,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,460,completions_adb2944d-3251-4b46-ad44-d466aa79b139,Home,03:00 PM,07:20 PM,1
female,60 and 61 years,61,White alone,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,460,completions_adb2944d-3251-4b46-ad44-d466aa79b139,Buy meals,07:25 PM,07:35 PM,13
female,60 and 61 years,61,White alone,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,460,completions_adb2944d-3251-4b46-ad44-d466aa79b139,Recreation,07:40 PM,09:45 PM,15
female,60 and 61 years,61,White alone,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,460,completions_adb2944d-3251-4b46-ad44-d466aa79b139,Home,09:50 PM,11:59 PM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,461,completions_3bf0ffa5-fac2-4f5d-a112-fc1d780d8f44,Home,12:00 AM,12:30 PM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,461,completions_3bf0ffa5-fac2-4f5d-a112-fc1d780d8f44,Buy goods,12:45 PM,01:30 PM,11
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-04,Thursday,none,llama-2-trained,461,completions_3bf0ffa5-fac2-4f5d-a112-fc1d780d8f44,Home,01:45 PM,11:59 PM,1
female,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-08,Sunday,none,llama-2-trained,462,completions_f9789bef-e02a-43d1-822e-414f58bf8b36,Home,12:00 AM,11:00 AM,1
female,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-08,Sunday,none,llama-2-trained,462,completions_f9789bef-e02a-43d1-822e-414f58bf8b36,Work,01:00 PM,11:05 PM,3
female,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-08,Sunday,none,llama-2-trained,462,completions_f9789bef-e02a-43d1-822e-414f58bf8b36,Change transport,01:05 AM,01:06 AM,7
female,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-08,Sunday,none,llama-2-trained,462,completions_f9789bef-e02a-43d1-822e-414f58bf8b36,Home,11:00 AM,11:59 PM,1
female,20 years,20,White in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-06,Thursday,none,llama-2-trained,463,completions_b485898d-4bc9-43d7-9f96-ccd2d33229f5,Home,12:00 AM,12:18 PM,1
female,20 years,20,White in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-06,Thursday,none,llama-2-trained,463,completions_b485898d-4bc9-43d7-9f96-ccd2d33229f5,Buy goods,12:25 PM,12:22 PM,11
female,20 years,20,White in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-06,Thursday,none,llama-2-trained,463,completions_b485898d-4bc9-43d7-9f96-ccd2d33229f5,Buy goods,12:23 PM,12:31 PM,11
female,20 years,20,White in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-06,Thursday,none,llama-2-trained,463,completions_b485898d-4bc9-43d7-9f96-ccd2d33229f5,Home,12:36 PM,11:59 PM,1
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-20,Tuesday,none,llama-2-trained,464,completions_c9918017-ece5-4ce9-aaaf-62a36ddbb9e9,Home,12:00 AM,11:00 AM,1
