sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Home,12:45 PM,03:32 PM,1
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Drop-off/Pick-up,03:37 PM,03:40 PM,6
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Buy goods,04:40 PM,06:20 PM,11
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Buy meals,06:25 PM,06:40 PM,13
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Drop-off/Pick-up,06:45 PM,06:48 PM,6
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Home,06:55 PM,11:59 PM,1
male,50 to 54 years,53,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,682,completions_d5ab54cd-1ae9-456a-9d79-975c503b9e0c,Home,12:00 AM,10:00 AM,1
male,50 to 54 years,53,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,682,completions_d5ab54cd-1ae9-456a-9d79-975c503b9e0c,Exercise,10:15 AM,12:00 PM,16
male,50 to 54 years,53,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,682,completions_d5ab54cd-1ae9-456a-9d79-975c503b9e0c,Buy meals,12:15 PM,04:40 PM,13
male,50 to 54 years,53,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,682,completions_d5ab54cd-1ae9-456a-9d79-975c503b9e0c,Buy goods,04:45 PM,05:10 PM,11
male,50 to 54 years,53,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,682,completions_d5ab54cd-1ae9-456a-9d79-975c503b9e0c,Home,05:20 PM,11:59 PM,1
female,50 to 54 years,51,White alone,False,True,True,Management occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-16,Thursday,none,llama-2-trained,683,completions_894bf38d-9c08-4780-95dd-941403a4ca05,Work from Home,12:00 AM,12:00 PM,2
female,50 to 54 years,51,White alone,False,True,True,Management occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-16,Thursday,none,llama-2-trained,683,completions_894bf38d-9c08-4780-95dd-941403a4ca05,Exercise,12:20 PM,12:21 PM,16
female,50 to 54 years,51,White alone,False,True,True,Management occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-16,Thursday,none,llama-2-trained,683,completions_894bf38d-9c08-4780-95dd-941403a4ca05,Work from Home,12:50 PM,11:59 PM,2
male,85 years and over,97,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-19,Saturday,none,llama-2-trained,684,completions_f7d9149a-a80f-4e4d-96e8-3546829218a8,Home,12:00 AM,06:50 AM,1
male,85 years and over,97,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-19,Saturday,none,llama-2-trained,684,completions_f7d9149a-a80f-4e4d-96e8-3546829218a8,Work,07:40 AM,04:45 PM,3
male,85 years and over,97,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-19,Saturday,none,llama-2-trained,684,completions_f7d9149a-a80f-4e4d-96e8-3546829218a8,Home,05:35 PM,11:59 PM,1
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,llama-2-trained,685,completions_09fcb29f-c5fa-4462-b7b4-ce0db9e64001,Home,12:00 AM,11:43 AM,1
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,llama-2-trained,685,completions_09fcb29f-c5fa-4462-b7b4-ce0db9e64001,Work,12:02 PM,07:17 PM,3
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,llama-2-trained,685,completions_09fcb29f-c5fa-4462-b7b4-ce0db9e64001,Home,07:35 PM,11:59 PM,1
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,686,completions_d1113e7f-271e-4c2a-a1cd-e4f0f9e427ef,Home,12:00 AM,06:00 PM,1
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,686,completions_d1113e7f-271e-4c2a-a1cd-e4f0f9e427ef,Religious,06:10 PM,07:30 PM,19
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,686,completions_d1113e7f-271e-4c2a-a1cd-e4f0f9e427ef,Home,07:40 PM,11:59 PM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Home,12:00 AM,07:30 AM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Work from Home,07:45 AM,11:00 AM,2
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Work from Home,11:15 AM,03:00 PM,2
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Work from Home,03:15 PM,06:20 PM,2
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Buy meals,06:30 PM,07:30 PM,13
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Buy meals,07:45 PM,08:05 PM,13
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Buy goods,08:15 PM,08:55 PM,11
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Buy goods,09:05 PM,09:08 PM,11
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-02,Monday,none,llama-2-trained,687,completions_cd291c7f-5ac2-4810-99e0-e0f8264befac,Home,09:15 PM,11:59 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,llama-2-trained,688,completions_4edd09bf-6d3b-4948-8b78-4f350e098eaa,Home,12:00 AM,08:00 AM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,llama-2-trained,688,completions_4edd09bf-6d3b-4948-8b78-4f350e098eaa,Work,08:37 AM,05:15 PM,3
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,llama-2-trained,688,completions_4edd09bf-6d3b-4948-8b78-4f350e098eaa,Home,06:05 PM,11:59 PM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Home,12:00 AM,08:15 AM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Drop-off/Pick-up,08:30 AM,08:34 AM,6
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Work,08:50 AM,05:02 PM,3
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Religious,05:20 PM,07:25 PM,19
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Home,07:30 PM,07:40 PM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Buy goods,07:50 PM,08:04 PM,11
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-23,Friday,none,llama-2-trained,689,completions_1d35f08e-f086-4bcb-abc7-ae0e4d4aa221,Home,08:15 PM,11:59 PM,1
female,50 to 54 years,51,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,llama-2-trained,690,completions_f7fcdf26-c4eb-4086-9e91-50d028cc4307,Home,12:00 AM,09:00 AM,1
female,50 to 54 years,51,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,llama-2-trained,690,completions_f7fcdf26-c4eb-4086-9e91-50d028cc4307,Health care,09:30 AM,11:10 AM,18
female,50 to 54 years,51,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,llama-2-trained,690,completions_f7fcdf26-c4eb-4086-9e91-50d028cc4307,Home,11:40 AM,11:59 PM,1
female,25 to 29 years,29,White alone,True,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,691,completions_bf96df90-e7c1-4826-9f74-7069a5891968,Home,12:00 AM,12:00 PM,1
female,25 to 29 years,29,White alone,True,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,691,completions_bf96df90-e7c1-4826-9f74-7069a5891968,Buy goods,12:30 PM,01:30 PM,11
female,25 to 29 years,29,White alone,True,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,llama-2-trained,691,completions_bf96df90-e7c1-4826-9f74-7069a5891968,Home,02:00 PM,11:59 PM,1
male,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-13,Tuesday,none,llama-2-trained,692,completions_9aa2868d-90a5-45d2-be09-75c61c930f6f,Home,12:00 AM,08:35 AM,1
male,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-13,Tuesday,none,llama-2-trained,692,completions_9aa2868d-90a5-45d2-be09-75c61c930f6f,Buy meals,08:50 AM,08:55 AM,13
male,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-13,Tuesday,none,llama-2-trained,692,completions_9aa2868d-90a5-45d2-be09-75c61c930f6f,Work,09:00 AM,12:00 PM,3
male,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-13,Tuesday,none,llama-2-trained,692,completions_9aa2868d-90a5-45d2-be09-75c61c930f6f,Buy meals,12:15 PM,12:45 PM,13
male,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-13,Tuesday,none,llama-2-trained,692,completions_9aa2868d-90a5-45d2-be09-75c61c930f6f,Work,01:00 PM,05:00 PM,3
male,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-13,Tuesday,none,llama-2-trained,692,completions_9aa2868d-90a5-45d2-be09-75c61c930f6f,Home,06:05 PM,11:59 PM,1
female,40 to 44 years,40,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,693,completions_39f04862-9438-4507-85aa-4a87bffc1096,Home,12:00 AM,08:05 AM,1
female,40 to 44 years,40,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,693,completions_39f04862-9438-4507-85aa-4a87bffc1096,Work,08:40 AM,12:05 PM,3
female,40 to 44 years,40,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,693,completions_39f04862-9438-4507-85aa-4a87bffc1096,Buy meals,12:10 PM,12:15 PM,13
