sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,20 years,20,Chinese alone (410-419),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-14,Friday,none,llama,1100,completions_8e9bac31-339b-488f-b0f0-bb6ee0235af1,Place Name C,6:45 PM,7:45 PM,13
female,30 to 34 years,32,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-15,Friday,none,llama,1101,completions_75e833db-9d81-4e7f-9c3f-286542cef120,home,00:00 AM/PM,09:11 AM/PM,1
female,30 to 34 years,32,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-15,Friday,none,llama,1101,completions_75e833db-9d81-4e7f-9c3f-286542cef120,work,09:11 AM/PM,04:35 AM/PM,3
female,30 to 34 years,32,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-15,Friday,none,llama,1101,completions_75e833db-9d81-4e7f-9c3f-286542cef120,home,04:35 AM/PM,5:53 AM/PM,1
female,30 to 34 years,32,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-15,Friday,none,llama,1101,completions_75e833db-9d81-4e7f-9c3f-286542cef120,Walmart,05:53 AM/PM,06:05 AM/PM,11
female,30 to 34 years,32,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-15,Friday,none,llama,1101,completions_75e833db-9d81-4e7f-9c3f-286542cef120,home,06:05 AM/PM,21:46 PM/PM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,05:15 AM,05:30 AM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Work,06:20 AM,05:50 PM,3
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,06:15 PM,08:00 PM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Shopping,08:30 PM,09:15 PM,11
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Work,04:00 AM,04:15 AM,3
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,04:30 PM,04:45 PM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Restaurant,05:10 PM,05:30 PM,13
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,05:35 PM,07:00 PM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,08:15 PM,08:30 AM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Work,09:00 AM,08:30 AM,3
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Bank,10:30 PM,11:15 PM,12
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,12:05 PM,12:20 PM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,12:25 PM,01:00 PM,1
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Shopping,01:30 PM,01:45 PM,11
female,55 to 59 years,59,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1102,completions_d0b0075f-fdf0-4e9a-a76a-9aff5c372699,Home,02:00 PM,02:30 PM,1
male,35 to 39 years,38,South American (231-249),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama,1103,completions_e5007cc4-31cc-45d1-8b48-f7eb0386e1c1,Home,07:00 AM,08:00 AM,1
male,35 to 39 years,38,South American (231-249),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama,1103,completions_e5007cc4-31cc-45d1-8b48-f7eb0386e1c1,Work,08:00 AM,18:00 PM,1
male,35 to 39 years,38,South American (231-249),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama,1103,completions_e5007cc4-31cc-45d1-8b48-f7eb0386e1c1,Home,18:00 PM,19:00 PM,1
male,35 to 39 years,38,South American (231-249),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama,1103,completions_e5007cc4-31cc-45d1-8b48-f7eb0386e1c1,Buy goods,19:00 PM,19:30 PM,11
male,35 to 39 years,38,South American (231-249),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama,1103,completions_e5007cc4-31cc-45d1-8b48-f7eb0386e1c1,Home,19:30 PM,19:45 PM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama,1104,completions_fdf578d7-dee8-4807-ab23-878f1cc6f68f,Home,05:00 AM,08:00 AM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama,1104,completions_fdf578d7-dee8-4807-ab23-878f1cc6f68f,Work,08:00 AM,05:30 PM,3
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama,1104,completions_fdf578d7-dee8-4807-ab23-878f1cc6f68f,Home,05:30 PM,07:30 PM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama,1104,completions_fdf578d7-dee8-4807-ab23-878f1cc6f68f,Restaurant,07:30 PM,07:45 PM,13
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama,1104,completions_fdf578d7-dee8-4807-ab23-878f1cc6f68f,Home,07:45 PM,11:59:59 PM,1
male,30 to 34 years,33,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama,1105,completions_a72a2037-c7e9-44bb-a120-8c9fddcb014b,Home,5:00 AM,8:54 AM,1
male,30 to 34 years,33,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama,1105,completions_a72a2037-c7e9-44bb-a120-8c9fddcb014b,Work,8:54 AM,5:00 PM,3
male,30 to 34 years,33,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama,1105,completions_a72a2037-c7e9-44bb-a120-8c9fddcb014b,Home,5:00 PM,8:46 PM,1
female,40 to 44 years,42,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama,1106,completions_9d21bdda-92aa-4aae-9bd3-762e2e415965,Home,0700 AM,0610 AM,1
female,40 to 44 years,42,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama,1106,completions_9d21bdda-92aa-4aae-9bd3-762e2e415965,Work (Office Depot),0615 AM,0452 PM,3
female,40 to 44 years,42,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama,1106,completions_9d21bdda-92aa-4aae-9bd3-762e2e415965,Lunch (Subway),1200 AM,1227 AM,13
female,40 to 44 years,42,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama,1106,completions_9d21bdda-92aa-4aae-9bd3-762e2e415965,Other errands (Mail),0500 PM,0520 PM,14
female,40 to 44 years,42,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama,1106,completions_9d21bdda-92aa-4aae-9bd3-762e2e415965,Home,0525 PM,1100 PM,3
female,40 to 44 years,42,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama,1106,completions_9d21bdda-92aa-4aae-9bd3-762e2e415965,Leisure,,,
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Home,9:00,4:30,1
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Church,-,-,19
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Pharmacist,8:51 AM,8:52 AM,13
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Church,8:55 AM,9:05 AM,19
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Library,9:05 AM,9:25 AM,14
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Book Store,9:30 AM,9:35 AM,13
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Home,10:35 AM,11:38 AM,1
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama,1107,completions_07d18d22-4068-4f0c-bc58-d70d03b272b5,Church,-,4:39 PM,19
female,55 to 59 years,57,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-12,Sunday,none,llama,1108,completions_94e68c1f-2b38-4889-8b3e-011764b89071,[Home],06:00 AM,06:00 AM,1
female,55 to 59 years,57,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-12,Sunday,none,llama,1108,completions_94e68c1f-2b38-4889-8b3e-011764b89071,[Work],06:30 AM,10:15 PM,3
female,55 to 59 years,57,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-12,Sunday,none,llama,1108,completions_94e68c1f-2b38-4889-8b3e-011764b89071,[Home],10:15 PM,11:30 PM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama,1109,completions_ed5a69c4-fd12-4e87-b37a-67c359c03f3c,Home,6:27 AM,6:27 AM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama,1109,completions_ed5a69c4-fd12-4e87-b37a-67c359c03f3c,[HouseHold Name],4:54 PM,4:54 PM,12
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama,1109,completions_ed5a69c4-fd12-4e87-b37a-67c359c03f3c,Dinner,5:36 PM,7:10 PM,13
