sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,466,completions_8c76b665-e71b-4b0a-9ca1-5ea0fbf5065c,Grocery Store,2:30 PM,3:00 PM,11
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,466,completions_8c76b665-e71b-4b0a-9ca1-5ea0fbf5065c,Child's Activity Center,3:05 PM,4:00 PM,9
female,30 to 34 years,32,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gemini,467,completions_f76b9cdc-55c0-4b4e-a584-f28af4c516d0,Home,06:10 AM,08:00 AM,1
female,30 to 34 years,32,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gemini,467,completions_f76b9cdc-55c0-4b4e-a584-f28af4c516d0,Work,08:15 AM,06:00 PM,3
female,30 to 34 years,32,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gemini,467,completions_f76b9cdc-55c0-4b4e-a584-f28af4c516d0,Home,06:30 PM,08:15 PM,1
female,30 to 34 years,32,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gemini,467,completions_f76b9cdc-55c0-4b4e-a584-f28af4c516d0,Buy goods,08:30 PM,09:15 PM,11
female,30 to 34 years,32,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gemini,467,completions_f76b9cdc-55c0-4b4e-a584-f28af4c516d0,Home,09:30 PM,,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gemini,468,completions_2de8cc5a-b44b-435c-a9bb-98aa64a75505,Home,08:00 AM,09:00 AM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gemini,468,completions_2de8cc5a-b44b-435c-a9bb-98aa64a75505,Work,09:00 AM,05:00 PM,3
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gemini,468,completions_2de8cc5a-b44b-435c-a9bb-98aa64a75505,Home,05:00 PM,07:00 PM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gemini,468,completions_2de8cc5a-b44b-435c-a9bb-98aa64a75505,Restaurant,07:00 PM,08:30 PM,13
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gemini,468,completions_2de8cc5a-b44b-435c-a9bb-98aa64a75505,Home,08:30 PM,09:00 PM,1
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Childcare Facility,07:48 AM,08:04 AM,Attend child care
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Work,08:05 AM,17:12 PM,Work
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Home,17:13 PM,17:24 PM,Regular home
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Store,17:25 PM,17:49 PM,Buy goods
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Home,17:50 PM,18:01 PM,Regular home
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Gym,18:02 PM,18:45 PM,Exercise
female,40 to 44 years,41,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-12,Wednesday,none,gemini,469,completions_cb455831-371e-415b-975b-9ba270f0ff89,Home,18:46 PM,22:34 PM,Regular home
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Home,6:30 AM,7:30 AM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Hyattsville-Prince GA,7:35 AM,7:55 AM,7
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Work,8:00 AM,12:00 PM,3
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Hyattsville-Prince GA,12:05 PM,12:20 PM,7
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Home,12:25 PM,1:05 PM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Store,1:10 PM,1:40 PM,11
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Home,1:45 PM,1:55 PM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Hyattsville-Prince GA,2:00 PM,2:20 PM,7
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Work,2:25 PM,5:00 PM,3
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Hyattsville-Prince GA,5:05 PM,5:20 PM,7
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Home,5:25 PM,5:35 PM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Recreational,5:40 PM,6:10 PM,15
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Home,6:15 PM,7:00 PM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,470,completions_c34d7044-3684-433a-ae75-9f511ffcee0e,Friend/Relative's Home,7:10 PM,___,17
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Home,05:00 AM,06:45 AM,1
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Long Branch Elementary,06:50 AM,07:00 AM,9
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Work,07:40 AM,05:25 PM,3
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Gym,05:30 PM,06:40 PM,16
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Home,06:45 PM,07:20 PM,11
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Harris Teeter,07:25 PM,08:00 PM,11
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gemini,471,completions_eafa51c1-73b1-4388-998e-480d548ad078,Home,08:05 PM,09:45 PM,1
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Home,06:00 AM,07:00 AM,1
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,School bus stop,07:00 AM,07:05 AM,6
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Child's school,07:05 AM,07:30 AM,9
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Grocery store,08:00 AM,08:30 AM,11
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Home,08:30 AM,09:00 AM,1
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Public library,09:00 AM,10:00 AM,14
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Religious meeting,10:00 AM,11:00 AM,19
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Restaurant,11:00 AM,11:30 AM,13
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Mall,11:30 AM,12:30 PM,15
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Doctor's office,12:30 PM,01:30 PM,18
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Pharmacy,01:30 PM,02:00 PM,12
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Mall,02:00 PM,02:30 PM,15
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Grocery store,03:00 PM,03:30 PM,11
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Home,03:30 PM,04:00 PM,1
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,School bus stop,04:00 PM,04:05 PM,6
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Child's school,04:05 PM,04:30 PM,9
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,gemini,472,completions_cef0f8cd-df8e-4062-973a-c019cd97daab,Home,04:30 PM,10:00 PM,1
female,30 to 34 years,30,Black or African American alone,False,True,True,Sales and related occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gemini,473,completions_2b999039-f2c4-4b4c-a234-70b7557f032d,Home,8:30 AM,9:00 AM,1
