sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Work,12:10 PM,05:30 PM,3
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Home,05:45 PM,07:00 PM,1
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Exercise,07:05 PM,07:30 PM,16
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Home,07:35 PM,11:59 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,558,completions_e2184646-dc0a-4eb0-9607-0bcb52132599,Home,12:00 AM,07:45 AM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,558,completions_e2184646-dc0a-4eb0-9607-0bcb52132599,Work,08:00 AM,05:20 PM,3
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,558,completions_e2184646-dc0a-4eb0-9607-0bcb52132599,Home,05:30 PM,05:45 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,558,completions_e2184646-dc0a-4eb0-9607-0bcb52132599,Buy goods,06:00 PM,11:59 PM,11
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,559,completions_c7677c8e-cb26-40b0-82ae-e396bf78c81e,Home,12:00 AM,09:52 AM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,559,completions_c7677c8e-cb26-40b0-82ae-e396bf78c81e,Buy goods,10:04 AM,01:14 PM,11
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,559,completions_c7677c8e-cb26-40b0-82ae-e396bf78c81e,Buy goods,01:26 PM,03:20 PM,11
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,559,completions_c7677c8e-cb26-40b0-82ae-e396bf78c81e,Buy goods,03:24 PM,03:46 PM,11
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,559,completions_c7677c8e-cb26-40b0-82ae-e396bf78c81e,Home,04:01 PM,11:59 PM,1
male,35 to 39 years,38,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,560,completions_43475944-eda8-40f8-a5ea-4ba0c93e4b87,Home,12:00 AM,11:08 AM,1
male,35 to 39 years,38,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,560,completions_43475944-eda8-40f8-a5ea-4ba0c93e4b87,Buy meals,11:45 AM,02:00 PM,13
male,35 to 39 years,38,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,560,completions_43475944-eda8-40f8-a5ea-4ba0c93e4b87,Buy goods,02:10 PM,02:20 PM,11
male,35 to 39 years,38,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,560,completions_43475944-eda8-40f8-a5ea-4ba0c93e4b87,Buy goods,02:28 PM,03:15 PM,11
male,35 to 39 years,38,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,560,completions_43475944-eda8-40f8-a5ea-4ba0c93e4b87,Home,03:40 PM,11:59 PM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,Home,12:00 AM,10:35 AM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,General,10:59 AM,11:03 AM,14
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,Buy goods,11:14 AM,01:35 PM,11
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,Buy meals,01:48 PM,02:03 PM,13
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,Home,02:14 PM,02:40 PM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,Buy goods,02:43 PM,02:55 PM,11
male,45 to 49 years,46,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,561,completions_88975a3c-5733-4250-9aad-83d70a699006,Home,03:01 PM,11:59 PM,1
male,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,562,completions_61f99f8a-5945-46b4-a2f8-11fe7ee2bac7,Home,12:00 AM,07:25 AM,1
male,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,562,completions_61f99f8a-5945-46b4-a2f8-11fe7ee2bac7,Work,07:50 AM,04:00 PM,3
male,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,562,completions_61f99f8a-5945-46b4-a2f8-11fe7ee2bac7,Drop-off/Pick-up,04:15 PM,04:30 PM,6
male,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,562,completions_61f99f8a-5945-46b4-a2f8-11fe7ee2bac7,Home,04:45 PM,11:59 PM,1
female,50 to 54 years,50,American Indian and Alaska Native in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,563,completions_d137d8d7-a6c5-416f-8ae1-61f56a3ecc22,Home,12:00 AM,09:00 AM,1
female,50 to 54 years,50,American Indian and Alaska Native in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,563,completions_d137d8d7-a6c5-416f-8ae1-61f56a3ecc22,School-student,09:45 AM,03:00 PM,8
female,50 to 54 years,50,American Indian and Alaska Native in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,563,completions_d137d8d7-a6c5-416f-8ae1-61f56a3ecc22,Home,04:30 PM,11:59 PM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,564,completions_19f29440-02d7-41fb-a73b-5407ac3cc3da,Exercise,12:00 AM,01:20 PM,16
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,564,completions_19f29440-02d7-41fb-a73b-5407ac3cc3da,Home,01:25 PM,05:30 PM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,564,completions_19f29440-02d7-41fb-a73b-5407ac3cc3da,Buy goods,05:40 PM,05:50 PM,11
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,564,completions_19f29440-02d7-41fb-a73b-5407ac3cc3da,Visit friends,06:50 PM,11:59 PM,17
female,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,565,completions_9866c73d-aa58-4fd0-891e-5d667a80fada,Home,12:00 AM,11:00 AM,1
female,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,565,completions_9866c73d-aa58-4fd0-891e-5d667a80fada,Change transport,11:15 AM,11:30 AM,7
female,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,565,completions_9866c73d-aa58-4fd0-891e-5d667a80fada,Buy goods,11:35 AM,11:45 AM,11
female,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,565,completions_9866c73d-aa58-4fd0-891e-5d667a80fada,Home,11:55 AM,11:59 PM,1
male,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,566,completions_e961b261-8c9d-4474-bb70-dc648180a7c8,Home,12:00 AM,08:30 AM,1
male,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,566,completions_e961b261-8c9d-4474-bb70-dc648180a7c8,Work,09:10 AM,03:15 PM,3
male,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,566,completions_e961b261-8c9d-4474-bb70-dc648180a7c8,Work,03:30 PM,07:00 PM,3
male,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,566,completions_e961b261-8c9d-4474-bb70-dc648180a7c8,Drop-off/Pick-up,07:25 PM,07:30 PM,6
male,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,566,completions_e961b261-8c9d-4474-bb70-dc648180a7c8,Home,07:35 PM,11:59 PM,1
female,21 years,21,Some other race alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,567,completions_d0655fdb-0e8e-4a9e-8166-9ee505e6cb5f,Home,12:00 AM,03:47 PM,1
female,21 years,21,Some other race alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,567,completions_d0655fdb-0e8e-4a9e-8166-9ee505e6cb5f,Buy meals,03:57 PM,04:00 PM,13
female,21 years,21,Some other race alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,567,completions_d0655fdb-0e8e-4a9e-8166-9ee505e6cb5f,Home,04:10 PM,11:59 PM,1
male,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,568,completions_df6b1edf-79ca-4c77-806e-34ac2a3f1633,Home,12:00 AM,12:00 PM,1
male,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,568,completions_df6b1edf-79ca-4c77-806e-34ac2a3f1633,Exercise,12:30 PM,03:30 PM,16
male,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,568,completions_df6b1edf-79ca-4c77-806e-34ac2a3f1633,Buy goods,04:00 PM,04:05 PM,11
male,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,568,completions_df6b1edf-79ca-4c77-806e-34ac2a3f1633,Home,04:10 PM,11:59 PM,1
female,75 to 79 years,79,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-09,Tuesday,none,llama-2-trained,569,completions_60bfc099-63cd-4269-a3e0-aedf2273cf1d,Home,12:00 AM,07:40 AM,1
female,75 to 79 years,79,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-09,Tuesday,none,llama-2-trained,569,completions_60bfc099-63cd-4269-a3e0-aedf2273cf1d,School-student,08:00 AM,03:15 PM,8
female,75 to 79 years,79,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-09,Tuesday,none,llama-2-trained,569,completions_60bfc099-63cd-4269-a3e0-aedf2273cf1d,Recreation,04:20 PM,05:15 PM,15
female,75 to 79 years,79,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-09,Tuesday,none,llama-2-trained,569,completions_60bfc099-63cd-4269-a3e0-aedf2273cf1d,Home,06:40 PM,11:59 PM,1
female,75 to 79 years,76,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,570,completions_1e2c7c4d-0ea0-4aed-bad3-a2454584b8a4,Home,12:00 AM,06:15 AM,1
female,75 to 79 years,76,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,570,completions_1e2c7c4d-0ea0-4aed-bad3-a2454584b8a4,Work,06:30 AM,04:30 PM,3
female,75 to 79 years,76,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,570,completions_1e2c7c4d-0ea0-4aed-bad3-a2454584b8a4,Buy goods,04:50 PM,06:00 PM,11
