sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,75 to 79 years,79,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,634,completions_373adc71-57b9-4db1-a129-7c2c766788a4,Buy goods,06:00 PM,06:10 PM,11
male,75 to 79 years,79,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,634,completions_373adc71-57b9-4db1-a129-7c2c766788a4,Home,06:15 PM,11:59 PM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,635,completions_fb4f8288-90e7-424d-b2be-375d4ffcd23b,Home,12:00 AM,07:31 AM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,635,completions_fb4f8288-90e7-424d-b2be-375d4ffcd23b,Work,07:36 AM,04:04 PM,3
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,635,completions_fb4f8288-90e7-424d-b2be-375d4ffcd23b,Home,04:16 PM,11:59 PM,1
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,Home,12:00 AM,11:50 AM,1
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,Home,11:55 AM,02:30 PM,1
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,General,02:15 PM,02:20 PM,14
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,Home,02:30 PM,04:59 PM,1
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,Home,10:00 AM,04:00 PM,1
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,General,04:10 PM,04:16 PM,14
female,40 to 44 years,41,Some other race alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,636,completions_30ef9879-366f-4b49-837c-e51c26a778cc,Home,04:27 PM,11:59 PM,1
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,637,completions_381cf8bf-964a-4e9b-9579-66d5195590de,Home,12:00 AM,08:55 AM,1
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,637,completions_381cf8bf-964a-4e9b-9579-66d5195590de,Religious,09:15 AM,11:15 AM,19
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,637,completions_381cf8bf-964a-4e9b-9579-66d5195590de,Home,11:45 AM,01:00 PM,1
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,637,completions_381cf8bf-964a-4e9b-9579-66d5195590de,Work-related,01:15 PM,06:00 PM,4
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,637,completions_381cf8bf-964a-4e9b-9579-66d5195590de,Home,06:14 PM,11:59 PM,1
male,50 to 54 years,50,Asian Indian alone (400-401),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,638,completions_f4e0248e-288d-42c8-882f-af9a439de596,Home,12:00 AM,06:45 AM,1
male,50 to 54 years,50,Asian Indian alone (400-401),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,638,completions_f4e0248e-288d-42c8-882f-af9a439de596,Buy goods,07:00 AM,07:15 AM,11
male,50 to 54 years,50,Asian Indian alone (400-401),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,638,completions_f4e0248e-288d-42c8-882f-af9a439de596,Home,07:23 AM,11:59 PM,1
female,45 to 49 years,49,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,639,completions_20bbb3fe-d432-42bd-9e7d-c468a2436bfc,Recreation,12:00 AM,04:30 AM,15
female,45 to 49 years,49,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,639,completions_20bbb3fe-d432-42bd-9e7d-c468a2436bfc,Work,06:10 AM,12:00 PM,3
female,45 to 49 years,49,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,639,completions_20bbb3fe-d432-42bd-9e7d-c468a2436bfc,Buy meals,12:36 PM,01:13 PM,13
female,45 to 49 years,49,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,639,completions_20bbb3fe-d432-42bd-9e7d-c468a2436bfc,Buy meals,01:17 PM,01:45 PM,13
female,45 to 49 years,49,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,639,completions_20bbb3fe-d432-42bd-9e7d-c468a2436bfc,Recreation,01:48 PM,02:15 PM,15
female,45 to 49 years,49,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,639,completions_20bbb3fe-d432-42bd-9e7d-c468a2436bfc,Home,03:19 PM,11:59 PM,1
male,40 to 44 years,44,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,640,completions_d403fb25-5fc7-452f-b325-8e1da7c8bb5c,Home,12:00 AM,06:55 AM,1
male,40 to 44 years,44,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,640,completions_d403fb25-5fc7-452f-b325-8e1da7c8bb5c,Exercise,05:05 PM,08:15 PM,16
male,40 to 44 years,44,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,640,completions_d403fb25-5fc7-452f-b325-8e1da7c8bb5c,Home,09:55 PM,11:59 PM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,641,completions_d83ce4bf-d379-440c-b1dc-2f1f7337fb75,Home,12:00 AM,09:30 AM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,641,completions_d83ce4bf-d379-440c-b1dc-2f1f7337fb75,Buy meals,09:55 AM,01:00 PM,13
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,641,completions_d83ce4bf-d379-440c-b1dc-2f1f7337fb75,Home,01:15 PM,03:05 PM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,641,completions_d83ce4bf-d379-440c-b1dc-2f1f7337fb75,Exercise,03:10 PM,04:30 PM,16
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,641,completions_d83ce4bf-d379-440c-b1dc-2f1f7337fb75,Home,04:40 PM,11:59 PM,1
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,Home,12:00 AM,07:30 AM,1
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,Exercise,07:48 AM,01:27 PM,16
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,Drop-off/Pick-up,02:10 PM,02:58 PM,6
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,General,03:50 PM,05:14 PM,14
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,Buy goods,06:15 PM,06:27 PM,11
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,Buy goods,07:10 PM,07:25 PM,11
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,Drop-off/Pick-up,07:30 PM,07:33 PM,6
female,50 to 54 years,50,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,642,completions_33ec6eb0-4e56-4cfa-8e28-32d9ca340c53,School-student,08:30 PM,11:59 PM,8
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,643,completions_1935777b-1cb5-4778-8dd1-e5c461987bcf,Home,12:00 AM,08:00 AM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,643,completions_1935777b-1cb5-4778-8dd1-e5c461987bcf,School-student,08:45 AM,11:00 AM,8
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,643,completions_1935777b-1cb5-4778-8dd1-e5c461987bcf,Home,11:45 AM,03:30 PM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,643,completions_1935777b-1cb5-4778-8dd1-e5c461987bcf,Exercise,03:45 PM,06:00 PM,16
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-03,Friday,none,llama-2-trained,643,completions_1935777b-1cb5-4778-8dd1-e5c461987bcf,Home,06:15 PM,11:59 PM,1
female,62 to 64 years,64,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,644,completions_39e4b26b-dcd4-4705-b078-ae66856ebe06,Home,12:00 AM,05:26 AM,1
female,62 to 64 years,64,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,644,completions_39e4b26b-dcd4-4705-b078-ae66856ebe06,Buy goods,05:34 AM,06:03 AM,11
female,62 to 64 years,64,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,644,completions_39e4b26b-dcd4-4705-b078-ae66856ebe06,Home,06:28 AM,11:59 PM,1
female,40 to 44 years,41,Asian alone (400-499),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,645,completions_c7d99e0f-135c-4f57-aa73-3ffd14a455f5,Volunteer,12:00 AM,04:00 PM,5
female,40 to 44 years,41,Asian alone (400-499),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,645,completions_c7d99e0f-135c-4f57-aa73-3ffd14a455f5,Home,04:05 PM,11:59 PM,1
male,40 to 44 years,41,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,646,completions_10985521-8c2d-43a6-b96a-db1c6e41a0ad,Home,12:00 AM,05:00 PM,1
male,40 to 44 years,41,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,646,completions_10985521-8c2d-43a6-b96a-db1c6e41a0ad,Health care,05:15 PM,06:50 PM,18
male,40 to 44 years,41,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,646,completions_10985521-8c2d-43a6-b96a-db1c6e41a0ad,Buy goods,07:15 PM,07:30 PM,11
male,40 to 44 years,41,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,646,completions_10985521-8c2d-43a6-b96a-db1c6e41a0ad,Buy meals,08:00 PM,08:15 PM,13
male,40 to 44 years,41,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,646,completions_10985521-8c2d-43a6-b96a-db1c6e41a0ad,Home,08:30 PM,11:59 PM,1
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-16,Friday,none,llama-2-trained,647,completions_b33912c8-2fde-45e6-aa27-b184c0b1e532,Home,12:00 AM,06:00 AM,1
