sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,18 and 19 years,18,Filipino alone (420-421),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,746,completions_c891c160-0d3e-4028-a1bc-776b71e3e239,Home,04:50 PM,11:59 PM,1
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,747,completions_d91c9cc6-06f4-44e0-8799-3afde48ab57b,Home,12:00 AM,11:02 AM,1
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,747,completions_d91c9cc6-06f4-44e0-8799-3afde48ab57b,Buy goods,11:07 AM,11:40 AM,11
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,747,completions_d91c9cc6-06f4-44e0-8799-3afde48ab57b,General,11:43 AM,11:56 AM,14
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,747,completions_d91c9cc6-06f4-44e0-8799-3afde48ab57b,Home,12:03 PM,11:59 PM,1
female,70 to 74 years,71,White in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,748,completions_892f6654-11bd-47d4-b6d3-020ad487e1bb,Home,12:00 AM,07:15 AM,1
female,70 to 74 years,71,White in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,748,completions_892f6654-11bd-47d4-b6d3-020ad487e1bb,Drop-off/Pick-up,07:30 AM,07:35 AM,6
female,70 to 74 years,71,White in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,748,completions_892f6654-11bd-47d4-b6d3-020ad487e1bb,Drop-off/Pick-up,07:47 AM,07:48 AM,6
female,70 to 74 years,71,White in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,748,completions_892f6654-11bd-47d4-b6d3-020ad487e1bb,Work,08:00 AM,04:25 PM,3
female,70 to 74 years,71,White in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,748,completions_892f6654-11bd-47d4-b6d3-020ad487e1bb,Buy meals,04:30 PM,04:40 PM,13
female,70 to 74 years,71,White in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,748,completions_892f6654-11bd-47d4-b6d3-020ad487e1bb,Home,04:52 PM,11:59 PM,1
female,15 to 17 years,17,Two races without Some Other Race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,749,completions_9df5b4ec-bcd1-46d6-901e-c4abcf085a4b,Home,12:00 AM,10:30 AM,1
female,15 to 17 years,17,Two races without Some Other Race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,749,completions_9df5b4ec-bcd1-46d6-901e-c4abcf085a4b,Recreation,11:15 AM,12:30 PM,15
female,15 to 17 years,17,Two races without Some Other Race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,749,completions_9df5b4ec-bcd1-46d6-901e-c4abcf085a4b,Visit friends,02:00 PM,04:00 PM,17
female,15 to 17 years,17,Two races without Some Other Race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,749,completions_9df5b4ec-bcd1-46d6-901e-c4abcf085a4b,Home,05:00 PM,07:00 PM,1
female,15 to 17 years,17,Two races without Some Other Race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,749,completions_9df5b4ec-bcd1-46d6-901e-c4abcf085a4b,Buy goods,07:15 PM,07:30 PM,11
female,15 to 17 years,17,Two races without Some Other Race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,749,completions_9df5b4ec-bcd1-46d6-901e-c4abcf085a4b,Home,07:45 PM,11:59 PM,1
male,21 years,21,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,750,completions_95e63765-6449-40e1-b183-4264976f4d2e,Home,12:00 AM,10:00 AM,1
male,21 years,21,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,750,completions_95e63765-6449-40e1-b183-4264976f4d2e,Recreation,10:10 AM,11:00 AM,15
male,21 years,21,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,750,completions_95e63765-6449-40e1-b183-4264976f4d2e,Home,11:15 AM,11:59 PM,1
female,20 years,20,Asian in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,751,completions_fa0f59ce-5a79-4c1e-930d-0f346106750c,Home,12:00 AM,12:30 PM,1
female,20 years,20,Asian in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,751,completions_fa0f59ce-5a79-4c1e-930d-0f346106750c,Recreation,12:35 PM,02:00 PM,15
female,20 years,20,Asian in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,751,completions_fa0f59ce-5a79-4c1e-930d-0f346106750c,Buy meals,02:05 PM,02:50 PM,13
female,20 years,20,Asian in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,751,completions_fa0f59ce-5a79-4c1e-930d-0f346106750c,Home,03:00 PM,11:59 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Home,12:00 AM,06:27 AM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Exercise,06:38 AM,07:55 AM,16
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Work,08:06 AM,12:39 PM,3
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Buy meals,12:49 PM,01:01 PM,13
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Work,01:13 PM,05:16 PM,3
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Home,05:27 PM,07:01 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Buy goods,07:09 PM,07:17 PM,11
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,752,completions_947ba3d3-b74e-4c21-83c1-b25f5cc53395,Home,07:25 PM,11:59 PM,1
male,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,753,completions_8bb9aa33-966d-4e37-8056-e7e0c430e146,Home,12:00 AM,11:02 AM,1
male,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,753,completions_8bb9aa33-966d-4e37-8056-e7e0c430e146,Buy goods,11:07 AM,11:40 AM,11
male,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,753,completions_8bb9aa33-966d-4e37-8056-e7e0c430e146,General,11:43 AM,11:56 AM,14
male,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,753,completions_8bb9aa33-966d-4e37-8056-e7e0c430e146,Home,12:03 PM,11:59 PM,1
female,45 to 49 years,47,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,754,completions_e0acb4e6-62ff-4bc8-b8a8-d4655100a029,Home,12:00 AM,12:15 PM,1
female,45 to 49 years,47,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,754,completions_e0acb4e6-62ff-4bc8-b8a8-d4655100a029,Visit friends,12:40 PM,05:15 PM,17
female,45 to 49 years,47,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,754,completions_e0acb4e6-62ff-4bc8-b8a8-d4655100a029,Home,05:45 PM,11:59 PM,1
male,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,755,completions_4a4014b7-130b-4d06-9165-ca5da57eced1,Home,12:00 AM,06:30 AM,1
male,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,755,completions_4a4014b7-130b-4d06-9165-ca5da57eced1,Exercise,07:00 AM,08:30 AM,16
male,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,755,completions_4a4014b7-130b-4d06-9165-ca5da57eced1,Home,09:00 AM,11:59 PM,1
female,62 to 64 years,64,Black or African American alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,756,completions_ca3e3c24-a970-44bf-9f44-00597710e5ee,Home,12:00 AM,12:45 PM,1
female,62 to 64 years,64,Black or African American alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,756,completions_ca3e3c24-a970-44bf-9f44-00597710e5ee,Buy meals,12:55 PM,01:45 PM,13
female,62 to 64 years,64,Black or African American alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,756,completions_ca3e3c24-a970-44bf-9f44-00597710e5ee,Buy goods,01:55 PM,02:26 PM,11
female,62 to 64 years,64,Black or African American alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,756,completions_ca3e3c24-a970-44bf-9f44-00597710e5ee,Home,02:30 PM,11:59 PM,1
male,25 to 29 years,27,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,757,completions_f69d6cea-b671-4dc7-81e2-9e6f54039484,Home,12:00 AM,07:45 AM,1
male,25 to 29 years,27,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,757,completions_f69d6cea-b671-4dc7-81e2-9e6f54039484,Drop-off/Pick-up,08:25 AM,08:32 AM,6
male,25 to 29 years,27,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,757,completions_f69d6cea-b671-4dc7-81e2-9e6f54039484,Work,09:02 AM,06:25 PM,3
male,25 to 29 years,27,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,757,completions_f69d6cea-b671-4dc7-81e2-9e6f54039484,Work-related,06:30 PM,08:45 PM,4
male,25 to 29 years,27,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,757,completions_f69d6cea-b671-4dc7-81e2-9e6f54039484,Work-related,08:57 PM,09:10 PM,4
male,25 to 29 years,27,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,757,completions_f69d6cea-b671-4dc7-81e2-9e6f54039484,Home,10:00 PM,11:59 PM,1
male,75 to 79 years,75,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,758,completions_b68e9cf9-2d01-441e-99b2-7c1742d6937a,Home,12:00 AM,10:30 AM,1
male,75 to 79 years,75,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,758,completions_b68e9cf9-2d01-441e-99b2-7c1742d6937a,Religious,10:45 AM,12:30 PM,19
male,75 to 79 years,75,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,758,completions_b68e9cf9-2d01-441e-99b2-7c1742d6937a,Home,12:45 PM,11:59 PM,1
female,35 to 39 years,38,White in combination with one or more other races,False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,759,completions_53e582fd-75a5-4731-9efb-582c54fc884e,Home,12:00 AM,09:00 AM,1
female,35 to 39 years,38,White in combination with one or more other races,False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,759,completions_53e582fd-75a5-4731-9efb-582c54fc884e,Religious,09:30 AM,12:30 PM,19
female,35 to 39 years,38,White in combination with one or more other races,False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,759,completions_53e582fd-75a5-4731-9efb-582c54fc884e,Home,01:00 PM,11:59 PM,1
female,35 to 39 years,35,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,760,completions_9e30f2c1-0629-497e-900a-d24e2441515d,Home,12:00 AM,12:30 PM,1
