sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Visit friends,09:45 AM,09:55 AM,17
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Visit friends,10:08 AM,11:55 AM,17
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Buy goods,12:10 PM,12:25 PM,11
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Buy goods,12:35 PM,02:05 PM,11
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Buy goods,02:15 PM,02:35 PM,11
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Home,02:55 PM,11:59 PM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,682,completions_a0364ef5-9d71-410b-9d8a-9557a207dbe1,Home,12:00 AM,10:12 AM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,682,completions_a0364ef5-9d71-410b-9d8a-9557a207dbe1,Work,10:54 AM,06:54 PM,3
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,682,completions_a0364ef5-9d71-410b-9d8a-9557a207dbe1,Buy goods,07:55 PM,08:20 PM,11
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,682,completions_a0364ef5-9d71-410b-9d8a-9557a207dbe1,Home,08:47 PM,11:59 PM,1
male,75 to 79 years,79,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,683,completions_38a73844-293e-4b61-97ce-0f3569cc8105,Home,12:00 AM,08:15 AM,1
male,75 to 79 years,79,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,683,completions_38a73844-293e-4b61-97ce-0f3569cc8105,Visit friends,08:25 AM,08:30 AM,17
male,75 to 79 years,79,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,683,completions_38a73844-293e-4b61-97ce-0f3569cc8105,Buy meals,08:35 AM,08:45 AM,13
male,75 to 79 years,79,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,683,completions_38a73844-293e-4b61-97ce-0f3569cc8105,Work-related,09:00 AM,11:50 AM,4
male,75 to 79 years,79,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,683,completions_38a73844-293e-4b61-97ce-0f3569cc8105,Work-related,12:35 PM,01:10 PM,4
male,75 to 79 years,79,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,683,completions_38a73844-293e-4b61-97ce-0f3569cc8105,Work-related,01:25 PM,11:59 PM,4
female,55 to 59 years,56,Two races without Some Other Race,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,684,completions_de716460-4f32-41e2-87c2-7d118e557572,Home,12:00 AM,08:56 AM,1
female,55 to 59 years,56,Two races without Some Other Race,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,684,completions_de716460-4f32-41e2-87c2-7d118e557572,School-student,09:00 AM,02:48 PM,8
female,55 to 59 years,56,Two races without Some Other Race,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,684,completions_de716460-4f32-41e2-87c2-7d118e557572,Home,02:50 PM,05:25 PM,1
female,55 to 59 years,56,Two races without Some Other Race,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,684,completions_de716460-4f32-41e2-87c2-7d118e557572,Buy meals,05:35 PM,05:40 PM,13
female,55 to 59 years,56,Two races without Some Other Race,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,684,completions_de716460-4f32-41e2-87c2-7d118e557572,Home,05:50 PM,11:59 PM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,685,completions_ff16de9f-32ad-45ea-a9c8-5350ea6db72c,Home,12:00 AM,01:35 PM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,685,completions_ff16de9f-32ad-45ea-a9c8-5350ea6db72c,Buy goods,01:50 PM,02:30 PM,11
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,685,completions_ff16de9f-32ad-45ea-a9c8-5350ea6db72c,Home,02:45 PM,11:59 PM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Home,12:00 AM,09:00 AM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,General,09:05 AM,09:08 AM,14
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Buy goods,09:15 AM,09:22 AM,11
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Home,09:26 AM,03:00 PM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Buy goods,03:02 PM,03:14 PM,11
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Home,03:15 PM,07:00 PM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Buy goods,07:05 PM,07:36 PM,11
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,686,completions_b7baa156-b4fa-480d-a315-bc2a6f75a83d,Home,07:40 PM,11:59 PM,1
male,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,687,completions_1f60fbb9-c7dd-4e1d-8593-da11467dc549,Home,12:00 AM,06:40 AM,1
male,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,687,completions_1f60fbb9-c7dd-4e1d-8593-da11467dc549,Work,07:00 AM,02:33 PM,3
male,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,687,completions_1f60fbb9-c7dd-4e1d-8593-da11467dc549,Volunteer,02:55 PM,04:05 PM,5
male,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,687,completions_1f60fbb9-c7dd-4e1d-8593-da11467dc549,Home,04:30 PM,11:59 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,688,completions_16ca3ec2-a5a7-4ccc-82d6-bb1748e71078,Home,12:00 AM,07:00 AM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,688,completions_16ca3ec2-a5a7-4ccc-82d6-bb1748e71078,Work,07:05 AM,06:30 PM,3
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,688,completions_16ca3ec2-a5a7-4ccc-82d6-bb1748e71078,Adult care,06:35 PM,07:18 PM,10
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,688,completions_16ca3ec2-a5a7-4ccc-82d6-bb1748e71078,Home,07:30 PM,11:59 PM,1
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,689,completions_c7780406-5fca-4cbe-81d5-0f40524f823d,Home,12:00 AM,09:00 AM,1
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,689,completions_c7780406-5fca-4cbe-81d5-0f40524f823d,General,09:05 AM,09:30 AM,14
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,689,completions_c7780406-5fca-4cbe-81d5-0f40524f823d,Home,09:45 AM,11:59 PM,1
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Home,12:00 AM,07:45 AM,1
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Drop-off/Pick-up,08:00 AM,08:01 AM,6
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Home,08:08 AM,08:45 AM,1
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Work,09:00 AM,11:55 AM,3
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Work,12:10 PM,01:20 PM,3
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Work,01:25 PM,03:25 PM,3
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Buy meals,03:35 PM,03:40 PM,13
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Home,03:45 PM,04:30 PM,1
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Buy meals,04:50 PM,05:05 PM,13
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Home,05:30 PM,05:40 PM,1
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Buy meals,05:55 PM,06:20 PM,13
male,60 and 61 years,61,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,llama-2-trained,690,completions_bd519e17-7e91-4b0e-b082-9f5052a348d3,Home,06:35 PM,11:59 PM,1
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,Home,12:00 AM,09:45 AM,1
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,Buy goods,10:00 AM,10:30 AM,11
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,Home,10:50 AM,12:30 PM,1
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,Buy goods,12:35 PM,01:30 PM,11
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,Home,01:35 PM,03:40 PM,1
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,General,03:55 PM,04:00 PM,14
male,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,691,completions_957e66b3-19d9-4387-8a9e-2e849548a677,Home,04:10 PM,06:30 PM,1
