sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,9,12:48 PM,1:08 PM,19
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,6,1:08 PM,1:45 PM,9
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,10,1:50 PM,2:25 PM,15
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,7,2:30 PM,3:15 PM,16
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,2,3:15 PM,5:15 PM,2
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Home,08:00 AM,08:15 AM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Dentist: San Marcos,08:20 AM,10:00 AM,18
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Jamba juice,10:20 AM,10:30 AM,13
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Walmart: S Carlsbad,10:35 AM,11:00 AM,11
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Home,11:10 AM,12:40 PM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Home,12:40 PM,01:00 PM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Lowe's: Carlsbad,01:20 PM,01:30 PM,11
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Jamba Juice,01:40 PM,01:50 PM,13
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-02,Monday,none,llama,955,completions_8656076b-4c42-4e60-9f53-a218c5f45af1,Home,02:00 PM,09:15 PM,1
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Home,07:30 AM,07:45 AM,1
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work,07:46 AM,07:46 AM,3
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work-related meeting/trip,07:50 AM,02:53 PM,4
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work,02:54 PM,02:54 PM,3
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work,02:55 PM,03:08 PM,3
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work-related meeting/trip,03:09 PM,06:53 PM,4
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work,06:54 PM,07:34 PM,3
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work,07:35 PM,07:35 PM,3
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Work,07:36 PM,07:36 PM,3
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Home,07:37 PM,07:37 PM,1
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,Home,08:00 PM,08:15 PM,1
female,35 to 39 years,38,Some other race alone,False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama,956,completions_3cb07a43-db0f-441f-88eb-342dbbfe544a,"Buy goods (groceries, clothes, appliances, gas)",08:20 PM,08:48 PM,11
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,Home,12:00 AM,12:15 AM,[1]
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,Work Place 1,12:30 AM,1:00 AM,[3]
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,Home,1.30 AM,1:45 AM,[1]
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,"McDonald's 2,822019962",2:00 AM,2:15 AM,[13]
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,Work Place 1,2:30 AM,2:50 AM,[3]
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,"McDonald's 2,822019962",3:00 AM,3:15 AM,[13]
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-20,Monday,none,llama,957,completions_2cd6665d-944d-4c66-af59-bb02f22eab0e,Home,3:15 AM,3:30 AM,[1]
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,958,completions_2539cbbe-2ec0-451e-b497-ed8d1e5235a8,Home,5:30 AM,6:45 AM,"Regular home activities (chores, sleep)"
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,958,completions_2539cbbe-2ec0-451e-b497-ed8d1e5235a8,88105,6:50 AM,7:30 AM,Work
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,958,completions_2539cbbe-2ec0-451e-b497-ed8d1e5235a8,...,...,...,...
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Home,06:30 AM,08:15 AM,"1, 5"
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Office,08:15 AM,11:05 AM,12
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Walnut,11:05 AM,11:35 AM,11
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Office,11:35 AM,13:15 PM,12
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Home,13:15 PM,15:45 PM,1
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Office,15:45 PM,19:00 PM,12
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Home,19:00 PM,21:30 PM,"1, 5"
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,"90 2695 El Monte St, Los Angeles, CA 90026",21:30 PM,21:40 PM,11
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-03,Friday,none,llama,959,completions_cee7453e-4c0a-4bde-b36a-418972d81c53,Home,21:30 PM,23:59 PM,"1, 5"
male,45 to 49 years,45,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,960,completions_fd296435-3bf5-4722-ab30-ce0c5c01d083,Home,12:00 AM,7:23 AM,1: Regular Home Activities
male,45 to 49 years,45,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,960,completions_fd296435-3bf5-4722-ab30-ce0c5c01d083,"1900 Avalon Blvd, #705-696, Carson, CA, Wilmington",3:42 PM,1:35 PM,15: Recreational activities
male,45 to 49 years,45,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,960,completions_fd296435-3bf5-4722-ab30-ce0c5c01d083,"4824 S Western Ave, Los Angeles, CA 90011, Los Angeles",2:42 PM,3:42 PM,"13: Buy meals (go out for a meal, snack, carry-out)"
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,[Home] (Regular home activities),0:01 AM,7:00 AM,1
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,Breakfast,7:00 AM,7:45 AM,11
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,Home (Home),7:45 AM,8:00 AM,1
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,School run #1 [Catholic school],8:00 AM 11:00 AM,8:30 AM,9
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,Work (Work),8:50 AM,12:30 PM,9
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,Lunch,12:30 PM,1:30 PM,11
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,Work (Work),1:30 PM,4:00 PM,9
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,School run #2 [Private school],4:15 PM,5:00 PM,9
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,Dinner,5:00 PM,6:00 PM,11
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,After dinner #1 (Home / TV),6:00 PM,8:00 PM,7
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,School run #3 [Public school],8:00 PM,8:15 PM,9
female,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama,961,completions_a195eb00-b810-43f5-a844-1df2682c9817,After dinner #2 (Home / TV),8:15 PM,10:00 PM,7
male,30 to 34 years,34,White alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,llama,962,completions_15494fc6-cf76-4777-820d-926da09bc2bc,Taco Bell,09:32 AM,09:34 AM,13
male,30 to 34 years,34,White alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,llama,962,completions_15494fc6-cf76-4777-820d-926da09bc2bc,Bank,09:37 AM,09:49 AM,12
