sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,36,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gpt4,326,completions_0f8b766e-91e8-4cb5-afe8-99cfb1762558,Health Clinic,8:30 AM,5:00 PM,3
male,35 to 39 years,36,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gpt4,326,completions_0f8b766e-91e8-4cb5-afe8-99cfb1762558,Supermarket,5:30 PM,6:00 PM,11
male,35 to 39 years,36,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gpt4,326,completions_0f8b766e-91e8-4cb5-afe8-99cfb1762558,Home,6:30 PM,--------------,1
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Home,5:30 AM,6:30 AM,1
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Local Gas Station,6:45 AM,7:00 AM,11
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Work,7:30 AM,12:00 PM,3
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Local Diner,12:20 PM,1:00 PM,13
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Work,1:20 PM,5:00 PM,3
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Supermarket,5:30 PM,6:00 PM,11
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gpt4,327,completions_237cbf6b-6f85-4b71-b440-a6445fd00684,Home,6:30 PM,11:59 PM,1
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Home,6:00 AM,7:30 AM,1
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Coffee shop,7:50 AM,8:20 AM,13
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Office,8:45 AM,12:00 PM,3
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Restaurant,12:15 PM,1:00 PM,13
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Office,1:15 PM,5:30 PM,3
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Fitness Center,5:50 PM,7:00 PM,16
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Supermarket,7:15 PM,7:45 PM,11
male,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-16,Friday,none,gpt4,328,completions_c34f1a15-4ffb-4971-98c3-9a6a39c4919e,Home,8:00 PM,11:59 PM,1
female,80 to 84 years,81,Asian alone (400-499),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gpt4,329,completions_94ff515c-d8ba-419e-b969-82086d92fdc0,Home,12:00 AM,8:30 AM,1
female,80 to 84 years,81,Asian alone (400-499),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gpt4,329,completions_94ff515c-d8ba-419e-b969-82086d92fdc0,Local Park,9:00 AM,10:30 AM,15
female,80 to 84 years,81,Asian alone (400-499),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gpt4,329,completions_94ff515c-d8ba-419e-b969-82086d92fdc0,Grocery Store,11:00 AM,11:45 AM,11
female,80 to 84 years,81,Asian alone (400-499),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gpt4,329,completions_94ff515c-d8ba-419e-b969-82086d92fdc0,Friend's House,12:15 PM,3:30 PM,17
female,80 to 84 years,81,Asian alone (400-499),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gpt4,329,completions_94ff515c-d8ba-419e-b969-82086d92fdc0,Café,3:45 PM,4:30 PM,13
female,80 to 84 years,81,Asian alone (400-499),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gpt4,329,completions_94ff515c-d8ba-419e-b969-82086d92fdc0,Home,5:00 PM,11:59 PM,1
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Home,6:00 AM,7:30 AM,1
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Work,8:00 AM,12:00 PM,3
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Cafe,12:15 PM,1:00 PM,13
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Work,1:15 PM,5:00 PM,3
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Gym,5:30 PM,6:30 PM,16
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Grocery Store,6:45 PM,7:15 PM,11
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,gpt4,330,completions_0d8a8754-5120-44ca-a16f-05c20afc9d71,Home,7:45 PM,11:59 PM,1
female,30 to 34 years,32,White alone,False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gpt4,331,completions_62dd5544-6426-4f7f-9552-b518d16bfb52,Home,07:00 AM,08:30 AM,1
female,30 to 34 years,32,White alone,False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gpt4,331,completions_62dd5544-6426-4f7f-9552-b518d16bfb52,Elementary School,09:00 AM,09:15 AM,6
female,30 to 34 years,32,White alone,False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gpt4,331,completions_62dd5544-6426-4f7f-9552-b518d16bfb52,Grocery Store,09:30 AM,10:00 AM,11
female,30 to 34 years,32,White alone,False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gpt4,331,completions_62dd5544-6426-4f7f-9552-b518d16bfb52,Home,10:30 AM,02:00 PM,1
female,30 to 34 years,32,White alone,False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gpt4,331,completions_62dd5544-6426-4f7f-9552-b518d16bfb52,Gym,02:30 PM,04:00 PM,16
female,30 to 34 years,32,White alone,False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gpt4,331,completions_62dd5544-6426-4f7f-9552-b518d16bfb52,Home,04:30 PM,11:59 PM,1
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Home,06:30 AM,09:00 AM,1
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Child's School,09:30 AM,09:45 AM,6
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Grocery Store,10:15 AM,11:00 AM,11
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Park,11:30 AM,01:30 PM,15
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Restaurant,02:00 PM,02:45 PM,13
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Home,03:15 PM,05:00 PM,1
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Gym,05:30 PM,06:30 PM,16
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gpt4,332,completions_9e3c5be2-9f58-4782-a0df-4ebf02409ab1,Home,07:00 PM,11:59 PM,1
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-20,Monday,none,gpt4,333,completions_397b4a1e-7e19-469b-bcd1-e30a46052ed1,Home,12:00 AM,9:30 AM,1
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-20,Monday,none,gpt4,333,completions_397b4a1e-7e19-469b-bcd1-e30a46052ed1,Local Grocery Store,10:00 AM,10:45 AM,11
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-20,Monday,none,gpt4,333,completions_397b4a1e-7e19-469b-bcd1-e30a46052ed1,Pharmacy,11:00 AM,11:30 AM,12
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-20,Monday,none,gpt4,333,completions_397b4a1e-7e19-469b-bcd1-e30a46052ed1,Friend's House,12:00 PM,3:00 PM,17
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-20,Monday,none,gpt4,333,completions_397b4a1e-7e19-469b-bcd1-e30a46052ed1,Park,3:30 PM,4:30 PM,15
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-20,Monday,none,gpt4,333,completions_397b4a1e-7e19-469b-bcd1-e30a46052ed1,Home,5:00 PM,12:00 AM,1
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Home,12:00 AM,9:30 AM,1
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Local Grocery Store,10:00 AM,10:45 AM,11
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Children's School,10:50 AM,11:05 AM,6
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Gym,11:15 AM,12:30 PM,16
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Retail Clothing Store,1:00 PM,2:30 PM,11
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Restaurant,2:45 PM,3:30 PM,13
female,30 to 34 years,31,Black or African American alone or in combination with one or more other races,True,True,True,Sales and related occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gpt4,334,completions_698c4d9c-8c14-4d9c-9a2c-3ea52c56e5d7,Home,4:00 PM,11:59 PM,1
