sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,School,07:45 AM,08:00 AM,6
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Grocery Store,08:15 AM,09:00 AM,11
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Home,09:20 AM,12:00 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Gym,12:30 PM,01:30 PM,16
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Home,01:45 PM,03:00 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,School,03:15 PM,03:30 PM,6
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Park,03:45 PM,05:00 PM,15
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Home,05:15 PM,End of Day,1
female,18 and 19 years,18,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-26,Friday,none,gpt4,284,completions_2f0659ff-15af-4dc8-96cc-86994cb15477,Home,12:00 AM,10:00 AM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-26,Friday,none,gpt4,284,completions_2f0659ff-15af-4dc8-96cc-86994cb15477,Local Coffee Shop,10:30 AM,11:45 AM,13
female,18 and 19 years,18,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-26,Friday,none,gpt4,284,completions_2f0659ff-15af-4dc8-96cc-86994cb15477,Bookstore,12:15 PM,1:45 PM,11
female,18 and 19 years,18,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-26,Friday,none,gpt4,284,completions_2f0659ff-15af-4dc8-96cc-86994cb15477,Fitness Center,2:00 PM,3:30 PM,16
female,18 and 19 years,18,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-26,Friday,none,gpt4,284,completions_2f0659ff-15af-4dc8-96cc-86994cb15477,Fast Food Restaurant,3:45 PM,4:15 PM,13
female,18 and 19 years,18,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-26,Friday,none,gpt4,284,completions_2f0659ff-15af-4dc8-96cc-86994cb15477,Home,4:45 PM,12:00 AM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,gpt4,285,completions_c72d8da2-9e7e-45a6-a043-61756b2eb22d,Home,12:00 AM,9:30 AM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,gpt4,285,completions_c72d8da2-9e7e-45a6-a043-61756b2eb22d,Local Gym,10:00 AM,11:30 AM,16
male,25 to 29 years,29,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,gpt4,285,completions_c72d8da2-9e7e-45a6-a043-61756b2eb22d,Supermarket,12:00 PM,12:45 PM,11
male,25 to 29 years,29,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,gpt4,285,completions_c72d8da2-9e7e-45a6-a043-61756b2eb22d,Café,1:00 PM,2:00 PM,13
male,25 to 29 years,29,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,gpt4,285,completions_c72d8da2-9e7e-45a6-a043-61756b2eb22d,Relative’s House,2:30 PM,5:00 PM,17
male,25 to 29 years,29,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,gpt4,285,completions_c72d8da2-9e7e-45a6-a043-61756b2eb22d,Home,5:30 PM,11:59 PM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,gpt4,286,completions_21c5a112-4788-429e-bb65-50b1bbc8b78c,Home,6:30 AM,7:30 AM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,gpt4,286,completions_21c5a112-4788-429e-bb65-50b1bbc8b78c,High School,8:00 AM,3:00 PM,8
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,gpt4,286,completions_21c5a112-4788-429e-bb65-50b1bbc8b78c,Public Library,3:30 PM,4:30 PM,14
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,gpt4,286,completions_21c5a112-4788-429e-bb65-50b1bbc8b78c,Quick Food Place,4:45 PM,5:00 PM,13
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,gpt4,286,completions_21c5a112-4788-429e-bb65-50b1bbc8b78c,Exercise Facility,5:15 PM,6:15 PM,16
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,gpt4,286,completions_21c5a112-4788-429e-bb65-50b1bbc8b78c,Home,6:45 PM,-,1
male,50 to 54 years,54,Asian; Some other race,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gpt4,287,completions_7e4350c7-1bcf-4d7b-9675-334442247d7c,Home,12:00 AM,10:30 AM,1
male,50 to 54 years,54,Asian; Some other race,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gpt4,287,completions_7e4350c7-1bcf-4d7b-9675-334442247d7c,Grocery Store,10:45 AM,11:15 AM,11
male,50 to 54 years,54,Asian; Some other race,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gpt4,287,completions_7e4350c7-1bcf-4d7b-9675-334442247d7c,Park for a walk,11:25 AM,12:25 PM,16
male,50 to 54 years,54,Asian; Some other race,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gpt4,287,completions_7e4350c7-1bcf-4d7b-9675-334442247d7c,Restaurant,12:35 PM,1:30 PM,13
male,50 to 54 years,54,Asian; Some other race,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gpt4,287,completions_7e4350c7-1bcf-4d7b-9675-334442247d7c,Friend's House,1:50 PM,4:00 PM,17
male,50 to 54 years,54,Asian; Some other race,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-28,Sunday,none,gpt4,287,completions_7e4350c7-1bcf-4d7b-9675-334442247d7c,Home,4:15 PM,11:59 PM,1
male,40 to 44 years,43,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-02,Sunday,none,gpt4,288,completions_9f009732-da4a-4be4-9f1c-c3188d291969,Home,12:00 AM,9:30 AM,1
male,40 to 44 years,43,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-02,Sunday,none,gpt4,288,completions_9f009732-da4a-4be4-9f1c-c3188d291969,Breakfast Spot Downtown,10:15 AM,11:00 AM,13
male,40 to 44 years,43,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-02,Sunday,none,gpt4,288,completions_9f009732-da4a-4be4-9f1c-c3188d291969,Local Community Park,11:30 AM,2:00 PM,15
male,40 to 44 years,43,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-02,Sunday,none,gpt4,288,completions_9f009732-da4a-4be4-9f1c-c3188d291969,Friend's House,2:30 PM,5:00 PM,17
male,40 to 44 years,43,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-02,Sunday,none,gpt4,288,completions_9f009732-da4a-4be4-9f1c-c3188d291969,Grocery Store,5:30 PM,6:00 PM,11
male,40 to 44 years,43,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-02,Sunday,none,gpt4,288,completions_9f009732-da4a-4be4-9f1c-c3188d291969,Home,6:30 PM,11:59 PM,1
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Home,06:30 AM,07:30 AM,1
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Local Coffee Shop,07:45 AM,08:00 AM,13
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Workplace,08:30 AM,12:30 PM,3
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Cafeteria,12:40 PM,01:10 PM,13
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Workplace,01:20 PM,05:30 PM,3
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Fitness Center,06:00 PM,07:00 PM,16
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Grocery Store,07:15 PM,07:45 PM,11
female,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,gpt4,289,completions_480832a2-3939-46b1-b03d-b35081889cf2,Home,08:10 PM,11:59 PM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Home,12:00 AM,8:00 AM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Daycare,8:30 AM,9:00 AM,9
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Supermarket,9:15 AM,10:00 AM,11
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Park,10:30 AM,12:00 PM,15
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Home,12:30 PM,2:00 PM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Gym,2:15 PM,3:00 PM,16
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Home,3:30 PM,5:00 PM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Restaurant,5:30 PM,6:30 PM,13
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,gpt4,290,completions_6016552c-6aab-43cd-b8a8-547e36862904,Home,7:00 PM,11:59 PM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-15,Sunday,none,gpt4,291,completions_56910ff0-9f7d-4b6b-b441-7cf19df1f5be,Home,-,9:30 AM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-15,Sunday,none,gpt4,291,completions_56910ff0-9f7d-4b6b-b441-7cf19df1f5be,Grocery Store,9:50 AM,10:30 AM,11
male,30 to 34 years,33,White alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-15,Sunday,none,gpt4,291,completions_56910ff0-9f7d-4b6b-b441-7cf19df1f5be,Coffee Shop,10:45 AM,11:15 AM,13
male,30 to 34 years,33,White alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-15,Sunday,none,gpt4,291,completions_56910ff0-9f7d-4b6b-b441-7cf19df1f5be,Park,11:30 AM,1:30 PM,15
male,30 to 34 years,33,White alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-15,Sunday,none,gpt4,291,completions_56910ff0-9f7d-4b6b-b441-7cf19df1f5be,Restaurant,1:45 PM,2:30 PM,13
male,30 to 34 years,33,White alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-15,Sunday,none,gpt4,291,completions_56910ff0-9f7d-4b6b-b441-7cf19df1f5be,Home,3:00 PM,-,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,292,completions_5d3fdc1e-3455-4705-9cbc-f1f3581a4858,Home,12:00 AM,10:00 AM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,292,completions_5d3fdc1e-3455-4705-9cbc-f1f3581a4858,Coffee Shop,10:30 AM,11:15 AM,13
