sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Gym,5:30 PM,7:00 PM,16
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Home,7:30 PM,12:00 AM,1
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Home,12:00 AM,09:00 AM,1
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Local Park,09:30 AM,11:00 AM,15
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Coffee Shop,11:15 AM,11:45 AM,13
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Law Office,12:00 PM,02:00 PM,3
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Home,02:30 PM,03:30 PM,1
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Supermarket,04:00 PM,04:45 PM,11
male,70 to 74 years,72,White alone or in combination with one or more other races,False,True,True,Legal occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-22,Sunday,none,gpt4,320,completions_e3052d5e-5aa5-4639-9f2a-e7f819ecd1a5,Home,05:15 PM,11:59 PM,1
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,321,completions_bbf5d143-0ad9-4a8a-b730-dd2aa0ed409b,Home,12:00 AM,09:30 AM,1
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,321,completions_bbf5d143-0ad9-4a8a-b730-dd2aa0ed409b,Local Park,10:00 AM,12:00 PM,15
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,321,completions_bbf5d143-0ad9-4a8a-b730-dd2aa0ed409b,Friends House,12:30 PM,03:30 PM,17
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,321,completions_bbf5d143-0ad9-4a8a-b730-dd2aa0ed409b,Grocery Store,04:00 PM,04:45 PM,11
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,321,completions_bbf5d143-0ad9-4a8a-b730-dd2aa0ed409b,Home,05:15 PM,11:59 PM,1
female,70 to 74 years,73,Black or African American; Some other race,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,gpt4,322,completions_350d96bf-c2ab-4c05-928d-1e8400b4bf85,Home,12:00 AM,9:00 AM,1
female,70 to 74 years,73,Black or African American; Some other race,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,gpt4,322,completions_350d96bf-c2ab-4c05-928d-1e8400b4bf85,Local Grocery Store,9:30 AM,10:15 AM,11
female,70 to 74 years,73,Black or African American; Some other race,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,gpt4,322,completions_350d96bf-c2ab-4c05-928d-1e8400b4bf85,Pharmacy,10:30 AM,10:45 AM,12
female,70 to 74 years,73,Black or African American; Some other race,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,gpt4,322,completions_350d96bf-c2ab-4c05-928d-1e8400b4bf85,Friend's House,11:00 AM,2:00 PM,17
female,70 to 74 years,73,Black or African American; Some other race,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,gpt4,322,completions_350d96bf-c2ab-4c05-928d-1e8400b4bf85,Park,2:30 PM,4:00 PM,15
female,70 to 74 years,73,Black or African American; Some other race,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,gpt4,322,completions_350d96bf-c2ab-4c05-928d-1e8400b4bf85,Home,4:30 PM,12:00 AM,1
male,35 to 39 years,35,"Two or More Races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,gpt4,323,completions_4f985e50-4b0c-4f39-9c9f-08fb00f39a5b,Home,12:00 AM,09:30 AM,1
male,35 to 39 years,35,"Two or More Races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,gpt4,323,completions_4f985e50-4b0c-4f39-9c9f-08fb00f39a5b,Local Coffee Shop,10:00 AM,10:45 AM,13
male,35 to 39 years,35,"Two or More Races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,gpt4,323,completions_4f985e50-4b0c-4f39-9c9f-08fb00f39a5b,Public Park,11:00 AM,01:00 PM,15
male,35 to 39 years,35,"Two or More Races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,gpt4,323,completions_4f985e50-4b0c-4f39-9c9f-08fb00f39a5b,Grocery Store,01:30 PM,02:15 PM,11
male,35 to 39 years,35,"Two or More Races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,gpt4,323,completions_4f985e50-4b0c-4f39-9c9f-08fb00f39a5b,Home,02:45 PM,11:59 PM,1
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Home,06:30 AM,09:00 AM,1
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Local Coffee Shop,09:15 AM,10:00 AM,13
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Supermarket,10:15 AM,11:00 AM,11
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Friend's House,11:30 AM,02:00 PM,17
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Local Park,02:30 PM,04:00 PM,15
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Pharmacy,04:15 PM,04:45 PM,12
male,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-01,Tuesday,none,gpt4,324,completions_dba8fd4b-034d-4116-8704-a66bb9115316,Home,05:15 PM,11:30 PM,1
female,85 years and over,98,"Black or African American alone, not Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,325,completions_81e003c8-b2b3-4c19-a647-7c92d6d6b584,Home,12:00 AM,9:30 AM,1
female,85 years and over,98,"Black or African American alone, not Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,325,completions_81e003c8-b2b3-4c19-a647-7c92d6d6b584,Local Pharmacy,10:00 AM,10:30 AM,11
female,85 years and over,98,"Black or African American alone, not Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,325,completions_81e003c8-b2b3-4c19-a647-7c92d6d6b584,Community Center,11:00 AM,2:00 PM,19
female,85 years and over,98,"Black or African American alone, not Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,325,completions_81e003c8-b2b3-4c19-a647-7c92d6d6b584,Friend's House,2:30 PM,4:00 PM,17
female,85 years and over,98,"Black or African American alone, not Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,325,completions_81e003c8-b2b3-4c19-a647-7c92d6d6b584,Grocery Store,4:30 PM,5:15 PM,11
female,85 years and over,98,"Black or African American alone, not Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,325,completions_81e003c8-b2b3-4c19-a647-7c92d6d6b584,Home,5:45 PM,11:59 PM,1
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Home,12:00 AM,9:00 AM,1
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Local Park,9:30 AM,10:15 AM,15
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,The Coffee House,10:30 AM,11:00 AM,13
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Grocery Store,11:15 AM,11:45 AM,11
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Friend's House,12:00 PM,3:00 PM,17
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Health Clinic,3:30 PM,4:00 PM,18
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Bookstore,4:15 PM,5:00 PM,11
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-24,Friday,none,gpt4,326,completions_42540a05-43a4-470c-bccc-c62c08b763fc,Home,5:30 PM,12:00 AM,1
male,35 to 39 years,39,Mexican (210-220),False,True,False,,divorced,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,327,completions_ffe60f33-bfb5-464d-a5bf-d68d8821049d,Home,12:00 AM,9:00 AM,1
male,35 to 39 years,39,Mexican (210-220),False,True,False,,divorced,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,327,completions_ffe60f33-bfb5-464d-a5bf-d68d8821049d,Laundromat,9:30 AM,11:00 AM,12
male,35 to 39 years,39,Mexican (210-220),False,True,False,,divorced,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,327,completions_ffe60f33-bfb5-464d-a5bf-d68d8821049d,Grocery Store,11:15 AM,12:00 PM,11
male,35 to 39 years,39,Mexican (210-220),False,True,False,,divorced,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,327,completions_ffe60f33-bfb5-464d-a5bf-d68d8821049d,Friend's House,12:30 PM,4:00 PM,17
male,35 to 39 years,39,Mexican (210-220),False,True,False,,divorced,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,327,completions_ffe60f33-bfb5-464d-a5bf-d68d8821049d,Park,4:30 PM,5:30 PM,15
male,35 to 39 years,39,Mexican (210-220),False,True,False,,divorced,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,327,completions_ffe60f33-bfb5-464d-a5bf-d68d8821049d,Home,6:00 PM,12:00 AM,1
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Home,06:00 AM,07:30 AM,1
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Gas Station,07:45 AM,08:00 AM,11
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Grocery Store,08:15 AM,09:00 AM,11
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Home,09:15 AM,12:00 PM,1
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Doctor's Office,12:30 PM,01:45 PM,18
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Pharmacy,02:00 PM,02:20 PM,11
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Home,02:45 PM,05:00 PM,1
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Park,05:15 PM,06:15 PM,16
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Restaurant,06:30 PM,07:45 PM,13
male,60 and 61 years,61,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,gpt4,328,completions_7840a0ef-bcab-4abc-9a83-2d67bc390452,Home,08:00 PM,N/A,1
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Home,07:00 AM,08:30 AM,1
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Gym,08:45 AM,10:00 AM,16
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Cafe,10:15 AM,11:00 AM,13
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Library,11:15 AM,02:00 PM,14
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Sandwich Shop,02:15 PM,02:45 PM,13
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Friend's House,03:00 PM,06:30 PM,17
male,25 to 29 years,27,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-29,Thursday,none,gpt4,329,completions_81ba7597-fa3b-4e08-b210-e7357928e90e,Grocery Store,06:45 PM,07:15 PM,11
