sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,llama,1219,completions_ecd1903a-8507-4eb2-acb8-6cc9145ccf9f,Work,06:30 AM,16:00 PM,3
female,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,llama,1219,completions_ecd1903a-8507-4eb2-acb8-6cc9145ccf9f,Other General Errands,16:00 PM,16:43 PM,14
female,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,llama,1219,completions_ecd1903a-8507-4eb2-acb8-6cc9145ccf9f,Home,16:43 PM,23:59 PM,1
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,5496 Dover Cir,08:54:39 AM,09:07:43 AM,8
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,Southlake High School,09:27:49 AM,11:10:52 AM,8
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,Southlake High School,11:23:00 AM,01:10:45 PM,8
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,Southlake High School,01:26:34 PM,05:14:54 PM,8
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,Southlake High School,05:21:43 PM,06:01:13 PM,8
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,Southlake High School,06:01:22 PM,08:40:28 PM,8
female,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,llama,1220,completions_a5afcd12-87b7-4648-9fac-8ad0e94e7070,5496 Dover Cir,08:45:09 PM,11:59:59 PM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Home,12:00 AM,12:03 AM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Work,12:03 AM,12:05 AM,7
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Home,12:05 AM,7:00 AM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Work,7:00 AM,12:00 AM,7
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Home,12:00 AM,12:02 AM,7
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,[Resturant name],12:02 AM,12:30 AM,13
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Home,12:30 AM,12:00 AM,7
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,[Store name],12:00 AM,1:00 PM,11
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,[Movie theater name],1:00 PM,3:00 PM,15
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-28,Friday,none,llama,1221,completions_646c5c9d-3cc6-49c0-9958-1c3f6b0f8c4d,Home,3:00 PM,12:00 AM,1
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-25,Monday,none,llama,1222,completions_c9d35ac5-0856-4581-91e4-9c00b0987a8b,Home,07:00 AM,08:00 AM,1
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-25,Monday,none,llama,1222,completions_c9d35ac5-0856-4581-91e4-9c00b0987a8b,Work,08:00 AM,05:15 PM,3
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-25,Monday,none,llama,1222,completions_c9d35ac5-0856-4581-91e4-9c00b0987a8b,Home,05:20 PM,05:20 PM,1
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-25,Monday,none,llama,1222,completions_c9d35ac5-0856-4581-91e4-9c00b0987a8b,Work,05:20 PM,05:30 PM,3
female,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,llama,1223,completions_78e309db-4a79-4498-b4ff-566b8c827530,Home,05:12 AM,01:40 PM,1
female,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,llama,1223,completions_78e309db-4a79-4498-b4ff-566b8c827530,Wal-Mart,04:42 PM,04:45 PM,11
female,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,llama,1223,completions_78e309db-4a79-4498-b4ff-566b8c827530,Home,04:49 PM,11:55 PM,1
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,Home,07:00:00,07:00:00,"Regular home activities (chores, sleep)"
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,Home,08:00:00,08:00:00,"Regular home activities (chores, sleep)"
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,Home,09:00:00,09:30:00,"Regular home activities (chores, sleep)"
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,DFW International Airport,09:30:00,10:00:00,Drop off / pick up someone
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,Home,10:00:00,10:45:00,"Regular home activities (chores, sleep)"
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,Home,10:45:00,10:59:59,"Regular home activities (chores, sleep)"
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,DFW International Airport,10:59:59,10:59:59,Drop off / pick up someone
male,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-11,Wednesday,none,llama,1224,completions_20a8b9d5-0c20-439d-bd0b-fed5f0c1d2b1,Home,10:59:59,13:30:00,"Regular home activities (chores, sleep)"
male,67 to 69 years,68,White alone,False,True,True,Office and administrative support occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-08,Saturday,none,llama,1225,completions_6aa96c67-39ea-4f74-bd7d-1602ce737904,Home,NaN,7:45,1
male,67 to 69 years,68,White alone,False,True,True,Office and administrative support occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-08,Saturday,none,llama,1225,completions_6aa96c67-39ea-4f74-bd7d-1602ce737904,Home,NaN,15:30,1
male,67 to 69 years,68,White alone,False,True,True,Office and administrative support occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-08,Saturday,none,llama,1225,completions_6aa96c67-39ea-4f74-bd7d-1602ce737904,Home,NaN,20:00,1
male,67 to 69 years,68,White alone,False,True,True,Office and administrative support occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-08,Saturday,none,llama,1225,completions_6aa96c67-39ea-4f74-bd7d-1602ce737904,Home,NaN,23:59,1
male,67 to 69 years,68,White alone,False,True,True,Office and administrative support occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-08,Saturday,none,llama,1225,completions_6aa96c67-39ea-4f74-bd7d-1602ce737904,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,67 to 69 years,68,White alone,False,True,True,Office and administrative support occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-08,Saturday,none,llama,1225,completions_6aa96c67-39ea-4f74-bd7d-1602ce737904,...,...,...,...
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Home],[00:01 AM],[07:51 AM],6
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Hospital],[08:00 AM],[11:27 AM],7
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Car Stop],[11:29 AM],[11:35 AM],5
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Car Stop],[11:35 AM],[11:45 AM],5
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Supermarket],[11:30 AM],[12:05 AM],3
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Doctors office],[12:20 PM],[01:15 PM],4
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Hospital],[01:30 PM],[04:00 PM],7
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Car Stop],[04:15 PM],[04:20 PM],7
male,50 to 54 years,54,"Two or more races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,1226,completions_f5da2190-3c69-445f-9711-992aa2b491c3,[Home],[07:51 AM],[04:25 PM],1
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Home 1,05:00 AM,06:00 AM,1
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Child Care Center 1,06:32 AM,07:42 AM,10
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Work - Employer 1,07:55 AM,08:55 AM,3
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Work - Employer 1,09:00 AM,04:00 PM,3
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Gas station 1,04:15 PM,04:30 PM,11
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Home 2,04:37 PM,11:59 PM,1
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1227,completions_3afdf7a4-7e8d-426d-823a-ce61ad9e9b4a,Total,,,
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama,1228,completions_9405fbed-8854-47fa-85f7-04b47474c5df,[Location Name 1],07:30:00 A,20:00:00 E,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama,1228,completions_9405fbed-8854-47fa-85f7-04b47474c5df,[Location Name 2],10:00:00 B,11:00:00 C,2
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama,1228,completions_9405fbed-8854-47fa-85f7-04b47474c5df,[Location Name 3],12:00:00 D,17:00:00 F,2
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama,1228,completions_9405fbed-8854-47fa-85f7-04b47474c5df,[Location Name 4],18:00:00 G,20:00:00 H,1
