sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Buy goods,05:00 PM,05:10 PM,11
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Buy meals,05:23 PM,06:10 PM,13
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Home,06:24 PM,11:59 PM,1
male,70 to 74 years,74,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,865,completions_62cdd67f-3cc5-43d8-87d9-45daf6093aaa,Home,12:00 AM,10:30 AM,1
male,70 to 74 years,74,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,865,completions_62cdd67f-3cc5-43d8-87d9-45daf6093aaa,General,10:35 AM,11:30 AM,14
male,70 to 74 years,74,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,865,completions_62cdd67f-3cc5-43d8-87d9-45daf6093aaa,Buy meals,11:40 AM,12:45 PM,13
male,70 to 74 years,74,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,865,completions_62cdd67f-3cc5-43d8-87d9-45daf6093aaa,Home,12:55 PM,11:59 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,866,completions_a119b8f2-25e7-46f4-8016-e7110a80fd2e,Home,12:00 AM,12:30 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,866,completions_a119b8f2-25e7-46f4-8016-e7110a80fd2e,General,12:45 PM,01:10 PM,14
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,866,completions_a119b8f2-25e7-46f4-8016-e7110a80fd2e,Home,01:30 PM,04:30 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,866,completions_a119b8f2-25e7-46f4-8016-e7110a80fd2e,Buy meals,05:00 PM,08:05 PM,13
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,866,completions_a119b8f2-25e7-46f4-8016-e7110a80fd2e,Home,08:34 PM,11:59 PM,1
male,62 to 64 years,64,"Two or more races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,867,completions_cc58ed9b-a8d1-4d10-b04b-de9c31ed4c5a,Home,12:00 AM,08:30 AM,1
male,62 to 64 years,64,"Two or more races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,867,completions_cc58ed9b-a8d1-4d10-b04b-de9c31ed4c5a,Work,08:45 AM,04:30 PM,3
male,62 to 64 years,64,"Two or more races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,867,completions_cc58ed9b-a8d1-4d10-b04b-de9c31ed4c5a,Home,04:55 PM,11:59 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Home,12:00 AM,07:30 AM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Work,07:35 AM,02:00 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Buy meals,02:04 PM,02:15 PM,13
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Work,02:20 PM,05:30 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Home,05:35 PM,06:00 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Buy meals,06:15 PM,08:00 PM,13
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Buy goods,08:10 PM,08:40 PM,11
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,868,completions_4736cb24-4088-4748-a6b3-45cbd512262e,Home,08:55 PM,11:59 PM,1
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,869,completions_06e666d2-c85c-4274-a305-5a7e6f263a00,Home,12:00 AM,07:35 AM,1
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,869,completions_06e666d2-c85c-4274-a305-5a7e6f263a00,Work from Home,07:40 AM,12:25 PM,2
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,869,completions_06e666d2-c85c-4274-a305-5a7e6f263a00,Buy meals,12:35 PM,01:40 PM,13
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,869,completions_06e666d2-c85c-4274-a305-5a7e6f263a00,Work from Home,01:50 PM,05:25 PM,2
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,869,completions_06e666d2-c85c-4274-a305-5a7e6f263a00,Home,05:40 PM,11:59 PM,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Home,12:00 AM,12:14 PM,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Buy meals,12:40 PM,01:43 PM,13
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Buy services,01:51 PM,02:10 PM,12
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Home,02:12 PM,06:10 PM,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Buy meals,06:22 PM,07:50 PM,13
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Buy meals,08:04 PM,09:05 PM,13
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,870,completions_71bbc91f-2f0c-4920-8884-deeb0df82561,Home,09:17 PM,11:59 PM,1
male,50 to 54 years,52,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,871,completions_3a178f28-f5ef-4503-9421-59dec52de4e6,Home,12:00 AM,10:00 AM,1
male,50 to 54 years,52,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,871,completions_3a178f28-f5ef-4503-9421-59dec52de4e6,General,10:10 AM,10:14 AM,14
male,50 to 54 years,52,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,871,completions_3a178f28-f5ef-4503-9421-59dec52de4e6,Home,10:17 AM,03:00 PM,1
male,50 to 54 years,52,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,871,completions_3a178f28-f5ef-4503-9421-59dec52de4e6,Work,03:10 PM,09:00 PM,3
male,50 to 54 years,52,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,871,completions_3a178f28-f5ef-4503-9421-59dec52de4e6,Home,09:09 PM,11:59 PM,1
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,Home,12:00 AM,09:00 AM,1
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,Work-related,09:20 AM,01:30 PM,4
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,Buy goods,01:45 PM,02:15 PM,11
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,General,02:45 PM,03:00 PM,14
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,Buy meals,03:15 PM,04:30 PM,13
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,Buy meals,04:35 PM,06:00 PM,13
female,40 to 44 years,41,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,872,completions_5bb05358-9c1e-4c5e-9c7d-a2fbdcc623a1,Home,06:15 PM,11:59 PM,1
female,20 years,20,Guatemalan (222),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,873,completions_16fa4375-d1a5-4c85-9bf7-bd0b30eeef3c,Health care,12:00 AM,08:15 AM,18
female,20 years,20,Guatemalan (222),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,873,completions_16fa4375-d1a5-4c85-9bf7-bd0b30eeef3c,Health care,08:20 AM,08:45 AM,18
female,20 years,20,Guatemalan (222),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,873,completions_16fa4375-d1a5-4c85-9bf7-bd0b30eeef3c,Buy meals,09:00 AM,10:00 AM,13
female,20 years,20,Guatemalan (222),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,873,completions_16fa4375-d1a5-4c85-9bf7-bd0b30eeef3c,Home,10:15 AM,04:20 PM,1
female,20 years,20,Guatemalan (222),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,873,completions_16fa4375-d1a5-4c85-9bf7-bd0b30eeef3c,Visit friends,04:40 PM,06:30 PM,17
female,20 years,20,Guatemalan (222),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,873,completions_16fa4375-d1a5-4c85-9bf7-bd0b30eeef3c,Home,06:50 PM,11:59 PM,1
female,67 to 69 years,67,Hispanic or Latino (of any race) (200-299),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,874,completions_744d23e8-9382-4dba-acb0-bab310d92324,Home,12:00 AM,11:00 AM,1
female,67 to 69 years,67,Hispanic or Latino (of any race) (200-299),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,874,completions_744d23e8-9382-4dba-acb0-bab310d92324,Buy goods,11:05 AM,12:00 PM,11
female,67 to 69 years,67,Hispanic or Latino (of any race) (200-299),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,874,completions_744d23e8-9382-4dba-acb0-bab310d92324,Buy meals,12:10 PM,12:50 PM,13
female,67 to 69 years,67,Hispanic or Latino (of any race) (200-299),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,874,completions_744d23e8-9382-4dba-acb0-bab310d92324,Home,01:10 PM,11:59 PM,1
male,30 to 34 years,30,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,875,completions_f7f146f4-c560-4477-acd8-0dab8ea4e4f0,Home,12:00 AM,05:30 PM,1
