sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-12,Tuesday,none,llama,546,completions_66be4ee1-664e-45ef-bc2c-0852769b3d69,4025 3rd St. San Francisco CA 94124,08:50 PM,10:00 PM,1
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-16,Thursday,none,llama,547,completions_4fc61d2d-81c4-4c5f-b511-5dd18f07d807,Home,0:00:00,6:37:00,1
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-16,Thursday,none,llama,547,completions_4fc61d2d-81c4-4c5f-b511-5dd18f07d807,Work,8:19:00,6:29:00,3
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-16,Thursday,none,llama,547,completions_4fc61d2d-81c4-4c5f-b511-5dd18f07d807,Other general errands,0:00:00,0:00:00,14
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Home,05:00 AM,06:30 AM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Home,07:15 AM,08:55 AM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Home,04:00 PM,04:05 PM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Home,07:40 PM,08:05 PM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Home,08:35 PM,09:30 PM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Home,09:30 PM,05:00 AM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,548,completions_a091f853-e805-4c57-85aa-f45f3301a84b,Apartment Parking Lot,06:59 AM,08:50 AM,1
female,35 to 39 years,39,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama,549,completions_6b1f508d-9865-4d64-8ac5-cf68546065f1,"400 Sutter St. Apt 1215, San Francisco, CA 94108",07:31 AM,09:10 AM,1
female,35 to 39 years,39,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama,549,completions_6b1f508d-9865-4d64-8ac5-cf68546065f1,"400 Sutter Street, San Francisco, CA 94102",09:10 AM,08:03 PM,3
female,35 to 39 years,39,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama,549,completions_6b1f508d-9865-4d64-8ac5-cf68546065f1,"400 Sutter St. Apt 1215, San Francisco, CA 94108",08:03 PM,11:59 PM,1
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,11:36 AM,11:36 AM,"1: Regular Home activities (chores, sleep)"
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,11:40 AM,12:06 PM,6: Drop Off / Pick Up Someone
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Dentist,12:09 PM,12:39 PM,"18: Health Care Visit (Medical, Dental, Therapy)"
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,12:41 PM,12:49 PM,6: Drop Off / Pick Up Someone
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,12:53 PM,3:49 PM,"1: Regular Home Activities (chores, sleep), 8: Attend Class (Student)"
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Store,3:49 PM,4:23 PM,"11: Purchase Goods (groceries, clothes, appliances, gas)"
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,4:23 PM,8:09 PM,"1: Regular Home Activities (chores, sleep), 7: Change Type Of Transportation"
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Drive to BART,8:13 AM,8:18 AM,9: Pick Up Child Care
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,8:29 AM,8:29 AM,6: Drop Off / Pick Up Someone
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Work,8:32 AM,5:08 PM,1: Working From Home (paid)
female,35 to 39 years,35,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama,550,completions_2096cb64-dcfb-4527-9a89-3a6b395cffd1,Home,7:59 PM,11:36 PM,"1: Regular Home Activities (chores, sleep), 6: Drop Off / Pick Up Someone"
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Home,9:40 AM,10:00 AM,1
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Starbucks,10:01 AM,10:09 AM,11
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Home,10:10 AM,1:00 PM,1
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Dentist,1:01 PM,1:25 PM,18
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Home,1:26 PM,6:00 PM,1
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Pete's Tavern,6:01 PM,7:00 PM,15
female,35 to 39 years,36,Puerto Rican (260-269),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-02,Thursday,none,llama,551,completions_3700438a-f36b-4733-aa6a-b17c8ce2ab70,Home,7:01 PM,11:40 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,0:30 AM,12:00 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,12:00 AM,11:00 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,11:16 AM,11:46 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,91614,11:52 AM,12:54 PM,5
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,1:25 PM,5:46 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,94605,6:03 PM,12:00 AM,6
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,12:00 AM,12:16 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,12:31 AM,12:00 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,12:00 AM,12:48 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,552,completions_d2f48e1b-17bb-4249-9e76-a25140aa35d0,Home,12:56 AM,12:00 AM,1
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Regular Home Activities,12:00 AM,8:00 AM,1
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Go for a jog,8:01 AM,9:02 AM,16
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Dropping off and picking up someone,9:03 AM,9:05 AM,6
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Work from home (paid),9:06 AM,7:03 PM,2
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Attend school(student),7:04 PM,8:03 PM,8
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Recreational activities (socializing with others),8:04 PM,11:55 PM,15
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama,553,completions_5e893773-9a6e-4baa-8030-1cb2b3c2a6ce,Regular Home Activities,11:56 PM,12:00 AM,1
male,35 to 39 years,38,"White alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama,554,completions_ac13fec1-54fe-4a03-bca1-fcff4097ad24,Home,05:30 AM,09:00 AM,1
male,35 to 39 years,38,"White alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama,554,completions_ac13fec1-54fe-4a03-bca1-fcff4097ad24,[Place Name],09:15 AM,09:30 AM,15
male,35 to 39 years,38,"White alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama,554,completions_ac13fec1-54fe-4a03-bca1-fcff4097ad24,Home,10:15 AM,10:45 AM,1
male,15 to 17 years,17,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,555,completions_cf89f25a-2539-4e7b-b3bc-2dbde230804c,House,05:45 AM,09:30 AM,1
male,15 to 17 years,17,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,555,completions_cf89f25a-2539-4e7b-b3bc-2dbde230804c,School 1,09:55 AM,11:20 AM,8
male,15 to 17 years,17,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,555,completions_cf89f25a-2539-4e7b-b3bc-2dbde230804c,School 2,11:45 AM,14:50 PM,8
male,15 to 17 years,17,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,555,completions_cf89f25a-2539-4e7b-b3bc-2dbde230804c,Work,16:30 PM,19:30 PM,3
male,15 to 17 years,17,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,555,completions_cf89f25a-2539-4e7b-b3bc-2dbde230804c,School 1,20:00 PM,21:45 PM,8
male,15 to 17 years,17,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,555,completions_cf89f25a-2539-4e7b-b3bc-2dbde230804c,House,22:20 PM,,1
female,75 to 79 years,76,Asian in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama,556,completions_8c80df32-ebf3-4644-b258-17baa9656f8d,Home,[06:00 AM],[06:30 AM],[1]
female,75 to 79 years,76,Asian in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama,556,completions_8c80df32-ebf3-4644-b258-17baa9656f8d,Home,[07:00 AM],[11:00 AM],[1]
female,75 to 79 years,76,Asian in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama,556,completions_8c80df32-ebf3-4644-b258-17baa9656f8d,Home,[07:00 PM],[11:30 PM],[1]
female,75 to 79 years,76,Asian in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama,556,completions_8c80df32-ebf3-4644-b258-17baa9656f8d,Home,[11:15 PM],[11:30 PM],[1]
female,75 to 79 years,76,Asian in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama,556,completions_8c80df32-ebf3-4644-b258-17baa9656f8d,[Drive-through],[06:30 AM],[06:45 AM],[13]
