sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,583,completions_d0b04c19-ad54-452f-94be-52582d212ff1,Work,05:45 AM,02:30 PM,3
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,583,completions_d0b04c19-ad54-452f-94be-52582d212ff1,Home,03:15 PM,11:59 PM,1
female,35 to 39 years,36,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,584,completions_a390d251-54b0-420d-895a-4759af6c7ec8,Home,12:00 AM,05:30 AM,1
female,35 to 39 years,36,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,584,completions_a390d251-54b0-420d-895a-4759af6c7ec8,Work,05:55 AM,02:20 PM,3
female,35 to 39 years,36,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,584,completions_a390d251-54b0-420d-895a-4759af6c7ec8,Home,02:50 PM,03:00 PM,1
female,35 to 39 years,36,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,584,completions_a390d251-54b0-420d-895a-4759af6c7ec8,Drop-off/Pick-up,03:05 PM,03:40 PM,6
female,35 to 39 years,36,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,584,completions_a390d251-54b0-420d-895a-4759af6c7ec8,Home,03:50 PM,11:59 PM,1
male,55 to 59 years,57,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,585,completions_68070ff7-39a3-4f25-a0ba-0b91f9753fd9,Home,12:00 AM,11:15 AM,1
male,55 to 59 years,57,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,585,completions_68070ff7-39a3-4f25-a0ba-0b91f9753fd9,Buy services,11:30 AM,12:00 PM,12
male,55 to 59 years,57,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,585,completions_68070ff7-39a3-4f25-a0ba-0b91f9753fd9,Work,12:20 PM,04:45 PM,3
male,55 to 59 years,57,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,585,completions_68070ff7-39a3-4f25-a0ba-0b91f9753fd9,Drop-off/Pick-up,05:10 PM,05:15 PM,6
male,55 to 59 years,57,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,585,completions_68070ff7-39a3-4f25-a0ba-0b91f9753fd9,Home,05:25 PM,11:59 PM,1
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,llama-2-trained,586,completions_d4502546-6477-4097-a478-2631c034c8da,Work from Home,12:00 AM,03:30 PM,2
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,llama-2-trained,586,completions_d4502546-6477-4097-a478-2631c034c8da,Exercise,03:45 PM,05:15 PM,16
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,llama-2-trained,586,completions_d4502546-6477-4097-a478-2631c034c8da,Buy meals,05:30 PM,07:15 PM,13
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,llama-2-trained,586,completions_d4502546-6477-4097-a478-2631c034c8da,Drop-off/Pick-up,07:30 PM,07:45 PM,6
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,llama-2-trained,586,completions_d4502546-6477-4097-a478-2631c034c8da,Buy meals,08:00 PM,11:59 PM,13
male,18 and 19 years,19,Chinese alone (410-419),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,587,completions_5b47d65f-4937-4dea-a36b-3c92d9d7553c,Home,12:00 AM,01:15 PM,1
male,18 and 19 years,19,Chinese alone (410-419),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,587,completions_5b47d65f-4937-4dea-a36b-3c92d9d7553c,General,01:30 PM,01:40 PM,14
male,18 and 19 years,19,Chinese alone (410-419),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,587,completions_5b47d65f-4937-4dea-a36b-3c92d9d7553c,Home,02:00 PM,03:30 PM,1
male,18 and 19 years,19,Chinese alone (410-419),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,587,completions_5b47d65f-4937-4dea-a36b-3c92d9d7553c,Recreation,03:50 PM,11:59 PM,15
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,588,completions_98dc3a16-eb90-4cc4-b123-5d9cbc16470b,Home,12:00 AM,05:15 PM,1
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,588,completions_98dc3a16-eb90-4cc4-b123-5d9cbc16470b,Work,05:40 PM,02:05 AM,3
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,588,completions_98dc3a16-eb90-4cc4-b123-5d9cbc16470b,Home,02:30 AM,11:59 PM,1
male,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,589,completions_9b660664-00f2-450e-9687-95c987c6127f,Home,12:00 AM,08:40 AM,1
male,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,589,completions_9b660664-00f2-450e-9687-95c987c6127f,Work,08:53 AM,06:11 PM,3
male,50 to 54 years,54,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,589,completions_9b660664-00f2-450e-9687-95c987c6127f,Home,06:28 PM,11:59 PM,1
female,40 to 44 years,44,Puerto Rican (260-269),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,590,completions_6f25dbed-a633-4246-9456-41499a28f085,Home,12:00 AM,10:05 AM,1
female,40 to 44 years,44,Puerto Rican (260-269),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,590,completions_6f25dbed-a633-4246-9456-41499a28f085,Recreation,10:40 AM,04:45 PM,15
female,40 to 44 years,44,Puerto Rican (260-269),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,590,completions_6f25dbed-a633-4246-9456-41499a28f085,Buy meals,05:15 PM,07:00 PM,13
female,40 to 44 years,44,Puerto Rican (260-269),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,590,completions_6f25dbed-a633-4246-9456-41499a28f085,Drop-off/Pick-up,07:25 PM,07:30 PM,6
female,40 to 44 years,44,Puerto Rican (260-269),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,590,completions_6f25dbed-a633-4246-9456-41499a28f085,Buy goods,07:35 PM,09:00 PM,11
female,40 to 44 years,44,Puerto Rican (260-269),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,590,completions_6f25dbed-a633-4246-9456-41499a28f085,Home,09:10 PM,11:59 PM,1
male,20 years,20,"White alone, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,591,completions_85fb55b9-817f-4c14-9f1e-a9937aa913c0,Home,12:00 AM,10:00 AM,1
male,20 years,20,"White alone, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,591,completions_85fb55b9-817f-4c14-9f1e-a9937aa913c0,Exercise,10:05 AM,01:00 PM,16
male,20 years,20,"White alone, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,591,completions_85fb55b9-817f-4c14-9f1e-a9937aa913c0,Home,01:05 PM,11:59 PM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,592,completions_72c4290e-a5e3-47f3-b3fd-2b68a300fea1,Home,12:00 AM,07:00 AM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,592,completions_72c4290e-a5e3-47f3-b3fd-2b68a300fea1,School-student,07:10 AM,02:00 PM,8
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,592,completions_72c4290e-a5e3-47f3-b3fd-2b68a300fea1,Home,02:20 PM,11:59 PM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama-2-trained,593,completions_4294421f-b3c4-4564-bc5a-a4e28cc1711f,Home,12:00 AM,02:20 PM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama-2-trained,593,completions_4294421f-b3c4-4564-bc5a-a4e28cc1711f,Buy goods,02:40 PM,02:52 PM,11
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama-2-trained,593,completions_4294421f-b3c4-4564-bc5a-a4e28cc1711f,Home,03:10 PM,11:59 PM,1
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,594,completions_c469f9b5-d478-4752-aef2-cf1549330451,Home,12:00 AM,06:45 AM,1
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,594,completions_c469f9b5-d478-4752-aef2-cf1549330451,Work,07:15 AM,03:00 PM,3
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,594,completions_c469f9b5-d478-4752-aef2-cf1549330451,Drop-off/Pick-up,03:20 PM,03:30 PM,6
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,594,completions_c469f9b5-d478-4752-aef2-cf1549330451,Home,03:50 PM,11:59 PM,1
female,75 to 79 years,76,"Asian alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,595,completions_ee5fa682-ac9a-4d4e-8084-0a70f56198f1,Home,12:00 AM,08:45 AM,1
female,75 to 79 years,76,"Asian alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,595,completions_ee5fa682-ac9a-4d4e-8084-0a70f56198f1,Buy services,09:45 AM,11:00 AM,12
female,75 to 79 years,76,"Asian alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,595,completions_ee5fa682-ac9a-4d4e-8084-0a70f56198f1,Home,11:35 AM,11:59 PM,1
male,18 and 19 years,19,Two or more races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,596,completions_c0c9d08d-c149-4f35-8c56-3f4c1a1bee25,Home,12:00 AM,01:45 PM,1
male,18 and 19 years,19,Two or more races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,596,completions_c0c9d08d-c149-4f35-8c56-3f4c1a1bee25,Work,02:15 PM,03:00 AM,3
male,18 and 19 years,19,Two or more races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,596,completions_c0c9d08d-c149-4f35-8c56-3f4c1a1bee25,Work,08:00 AM,11:59 PM,3
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,597,completions_6e7d6d57-17cb-4c49-8535-58ae98eee02d,Home,12:00 AM,10:30 AM,1
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,597,completions_6e7d6d57-17cb-4c49-8535-58ae98eee02d,Visit friends,11:25 AM,04:15 PM,17
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,597,completions_6e7d6d57-17cb-4c49-8535-58ae98eee02d,Home,05:10 PM,11:59 PM,1
male,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,598,completions_24d8d20d-6d7c-4248-a7a8-a65f9fdaf6a3,Home,12:00 AM,10:45 AM,1
male,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,598,completions_24d8d20d-6d7c-4248-a7a8-a65f9fdaf6a3,Religious,11:00 AM,12:30 PM,19
male,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,598,completions_24d8d20d-6d7c-4248-a7a8-a65f9fdaf6a3,Home,12:45 PM,01:35 PM,1
male,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,598,completions_24d8d20d-6d7c-4248-a7a8-a65f9fdaf6a3,Buy goods,01:50 PM,02:05 PM,11
male,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,598,completions_24d8d20d-6d7c-4248-a7a8-a65f9fdaf6a3,Home,02:20 PM,11:59 PM,1
female,40 to 44 years,42,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,599,completions_68730322-5b4b-45f2-ac24-58f31d57a311,Home,12:00 AM,06:40 AM,1
