sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,723,completions_d8d22592-906f-4175-8140-874e75a4db39,Home,12:00 AM,11:15 AM,1
male,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,723,completions_d8d22592-906f-4175-8140-874e75a4db39,Buy meals,11:30 AM,12:30 PM,13
male,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,723,completions_d8d22592-906f-4175-8140-874e75a4db39,Buy goods,12:35 PM,01:00 PM,11
male,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,723,completions_d8d22592-906f-4175-8140-874e75a4db39,Buy goods,01:15 PM,01:40 PM,11
male,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,723,completions_d8d22592-906f-4175-8140-874e75a4db39,Home,02:05 PM,11:59 PM,1
male,40 to 44 years,41,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,724,completions_e8d29920-71c7-4b85-9bfc-3f9cc2de5674,Home,12:00 AM,10:00 AM,1
male,40 to 44 years,41,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,724,completions_e8d29920-71c7-4b85-9bfc-3f9cc2de5674,Exercise,10:40 AM,11:59 PM,16
female,85 years and over,90,Filipino alone (420-421),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,725,completions_b4dffc4c-9d7f-4bc0-8435-2d573d1a2fc8,Exercise,12:00 AM,10:23 AM,16
female,85 years and over,90,Filipino alone (420-421),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,725,completions_b4dffc4c-9d7f-4bc0-8435-2d573d1a2fc8,Buy goods,10:40 AM,11:33 AM,11
female,85 years and over,90,Filipino alone (420-421),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,725,completions_b4dffc4c-9d7f-4bc0-8435-2d573d1a2fc8,Buy goods,11:56 AM,12:31 PM,11
female,85 years and over,90,Filipino alone (420-421),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,725,completions_b4dffc4c-9d7f-4bc0-8435-2d573d1a2fc8,Buy goods,12:56 PM,02:53 PM,11
female,85 years and over,90,Filipino alone (420-421),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,725,completions_b4dffc4c-9d7f-4bc0-8435-2d573d1a2fc8,Buy meals,03:01 PM,03:11 PM,13
female,85 years and over,90,Filipino alone (420-421),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,725,completions_b4dffc4c-9d7f-4bc0-8435-2d573d1a2fc8,Home,03:17 PM,11:59 PM,1
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,726,completions_9813342d-b077-44f6-8579-a2517b272e77,Home,12:00 AM,12:00 PM,1
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,726,completions_9813342d-b077-44f6-8579-a2517b272e77,Work,12:45 PM,11:30 PM,3
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,726,completions_9813342d-b077-44f6-8579-a2517b272e77,Home,11:55 PM,11:59 PM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Home,12:00 AM,06:45 AM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Work,07:10 AM,11:40 AM,3
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Buy meals,11:50 AM,12:25 PM,13
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Work,12:35 PM,05:45 PM,3
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Drop-off/Pick-up,06:10 PM,07:10 PM,6
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Buy meals,07:20 PM,09:30 PM,13
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,727,completions_921526fe-866f-49dc-9a89-6fca1fcc7fbd,Home,10:00 PM,11:59 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Home,12:00 AM,08:00 AM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Volunteer,08:15 AM,12:00 PM,5
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Buy meals,12:20 PM,01:30 PM,13
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Buy meals,01:45 PM,02:30 PM,13
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Home,03:10 PM,04:30 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Buy goods,04:40 PM,05:30 PM,11
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Buy meals,06:10 PM,06:20 PM,13
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,728,completions_9f1e82c9-4c22-4f0d-a9cf-05ce04513156,Home,07:00 PM,11:59 PM,1
female,62 to 64 years,63,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,729,completions_ea9c044d-8ff8-47dc-af2a-be0ca6534e98,Home,12:00 AM,10:00 AM,1
female,62 to 64 years,63,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,729,completions_ea9c044d-8ff8-47dc-af2a-be0ca6534e98,Buy meals,10:10 AM,10:20 AM,13
female,62 to 64 years,63,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,729,completions_ea9c044d-8ff8-47dc-af2a-be0ca6534e98,Home,10:30 AM,05:00 PM,1
female,62 to 64 years,63,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,729,completions_ea9c044d-8ff8-47dc-af2a-be0ca6534e98,Home,06:00 PM,08:00 PM,1
female,62 to 64 years,63,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,729,completions_ea9c044d-8ff8-47dc-af2a-be0ca6534e98,Home,09:00 PM,11:59 PM,1
female,40 to 44 years,44,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,730,completions_09e3aec6-b1d8-4499-a17d-14b63ba12561,Home,12:00 AM,07:00 AM,1
female,40 to 44 years,44,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,730,completions_09e3aec6-b1d8-4499-a17d-14b63ba12561,Recreation,07:45 AM,07:50 AM,15
female,40 to 44 years,44,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,730,completions_09e3aec6-b1d8-4499-a17d-14b63ba12561,Buy goods,10:25 AM,11:05 AM,11
female,40 to 44 years,44,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,730,completions_09e3aec6-b1d8-4499-a17d-14b63ba12561,Buy goods,01:35 PM,01:55 PM,11
female,40 to 44 years,44,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,730,completions_09e3aec6-b1d8-4499-a17d-14b63ba12561,Home,04:13 PM,11:59 PM,1
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,731,completions_0e2fdb27-66ab-4486-89a8-f2c0082d7ed7,Home,12:00 AM,03:00 PM,1
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,731,completions_0e2fdb27-66ab-4486-89a8-f2c0082d7ed7,Buy goods,03:01 PM,03:04 PM,11
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,731,completions_0e2fdb27-66ab-4486-89a8-f2c0082d7ed7,Home,03:05 PM,11:59 PM,1
female,25 to 29 years,28,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,732,completions_6cc6ce16-c01d-4bc7-aaaf-bbdc46e8a71d,Home,12:00 AM,09:40 AM,1
female,25 to 29 years,28,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,732,completions_6cc6ce16-c01d-4bc7-aaaf-bbdc46e8a71d,Religious,11:01 AM,02:15 PM,19
female,25 to 29 years,28,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,732,completions_6cc6ce16-c01d-4bc7-aaaf-bbdc46e8a71d,Buy meals,04:15 PM,05:30 PM,13
female,25 to 29 years,28,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,732,completions_6cc6ce16-c01d-4bc7-aaaf-bbdc46e8a71d,Drop-off/Pick-up,06:15 PM,06:17 PM,6
female,25 to 29 years,28,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,732,completions_6cc6ce16-c01d-4bc7-aaaf-bbdc46e8a71d,Home,07:03 PM,11:59 PM,1
female,55 to 59 years,59,Asian alone (400-499),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,733,completions_9a9a5832-42d3-4723-aecb-36fc7f6bc860,Home,12:00 AM,08:00 AM,1
female,55 to 59 years,59,Asian alone (400-499),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,733,completions_9a9a5832-42d3-4723-aecb-36fc7f6bc860,Work,08:25 AM,05:15 PM,3
female,55 to 59 years,59,Asian alone (400-499),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,733,completions_9a9a5832-42d3-4723-aecb-36fc7f6bc860,Home,05:40 PM,11:59 PM,1
female,80 to 84 years,84,White alone,False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,734,completions_0d98754c-e70d-4f9f-9726-3983ba27337a,Home,12:00 AM,10:00 AM,1
female,80 to 84 years,84,White alone,False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,734,completions_0d98754c-e70d-4f9f-9726-3983ba27337a,Buy services,10:30 AM,01:45 PM,12
female,80 to 84 years,84,White alone,False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,734,completions_0d98754c-e70d-4f9f-9726-3983ba27337a,Home,02:15 PM,11:59 PM,1
male,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,735,completions_68285f2f-63ab-43af-b2be-648bb09d8cca,Home,12:00 AM,08:00 AM,1
male,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,735,completions_68285f2f-63ab-43af-b2be-648bb09d8cca,Religious,10:00 AM,11:59 PM,19
male,40 to 44 years,42,Central American (excludes Mexican) (221-230),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,736,completions_d85ea982-fc4e-48b0-8f01-6be047ad4115,Home,12:00 AM,06:40 AM,1
male,40 to 44 years,42,Central American (excludes Mexican) (221-230),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,736,completions_d85ea982-fc4e-48b0-8f01-6be047ad4115,Work,08:00 AM,06:00 PM,3
male,40 to 44 years,42,Central American (excludes Mexican) (221-230),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,736,completions_d85ea982-fc4e-48b0-8f01-6be047ad4115,Buy goods,06:50 PM,07:30 PM,11
male,40 to 44 years,42,Central American (excludes Mexican) (221-230),False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,736,completions_d85ea982-fc4e-48b0-8f01-6be047ad4115,Home,07:45 PM,11:59 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama-2-trained,737,completions_2d961f15-dff0-4a5d-9b72-a78054f69559,Home,12:00 AM,09:00 AM,1
