sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,40 to 44 years,43,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,llama-2-trained,611,completions_7ab0f133-2333-44f5-8dd5-539baa3684a1,Home,11:55 PM,11:59 PM,1
male,40 to 44 years,43,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-15,Tuesday,none,llama-2-trained,612,completions_f88373dc-c83f-4295-b5ad-17ba453db780,Work from Home,12:00 AM,11:45 AM,2
male,40 to 44 years,43,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-15,Tuesday,none,llama-2-trained,612,completions_f88373dc-c83f-4295-b5ad-17ba453db780,Work,12:00 PM,03:25 PM,3
male,40 to 44 years,43,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-15,Tuesday,none,llama-2-trained,612,completions_f88373dc-c83f-4295-b5ad-17ba453db780,Buy meals,03:30 PM,04:29 PM,13
male,40 to 44 years,43,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-15,Tuesday,none,llama-2-trained,612,completions_f88373dc-c83f-4295-b5ad-17ba453db780,Work,04:34 PM,05:45 PM,3
male,40 to 44 years,43,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-15,Tuesday,none,llama-2-trained,612,completions_f88373dc-c83f-4295-b5ad-17ba453db780,Work from Home,06:05 PM,11:59 PM,2
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama-2-trained,613,completions_e1d80366-7eda-4e51-8df4-36ba5b4affc1,Home,12:00 AM,11:21 AM,1
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama-2-trained,613,completions_e1d80366-7eda-4e51-8df4-36ba5b4affc1,Buy meals,11:50 AM,12:00 PM,13
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama-2-trained,613,completions_e1d80366-7eda-4e51-8df4-36ba5b4affc1,Visit friends,12:40 PM,02:30 PM,17
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama-2-trained,613,completions_e1d80366-7eda-4e51-8df4-36ba5b4affc1,Home,03:00 PM,05:00 PM,1
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama-2-trained,613,completions_e1d80366-7eda-4e51-8df4-36ba5b4affc1,Recreation,05:10 PM,07:00 PM,15
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama-2-trained,613,completions_e1d80366-7eda-4e51-8df4-36ba5b4affc1,Home,07:15 PM,11:59 PM,1
female,60 and 61 years,61,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,614,completions_1ab37793-d5eb-4c81-8276-33dc7d39fc8a,Home,12:00 AM,01:00 PM,1
female,60 and 61 years,61,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,614,completions_1ab37793-d5eb-4c81-8276-33dc7d39fc8a,Work-related,01:30 PM,03:00 PM,4
female,60 and 61 years,61,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,614,completions_1ab37793-d5eb-4c81-8276-33dc7d39fc8a,Drop-off/Pick-up,03:45 PM,04:30 PM,6
female,60 and 61 years,61,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,614,completions_1ab37793-d5eb-4c81-8276-33dc7d39fc8a,Buy meals,05:00 PM,06:30 PM,13
female,60 and 61 years,61,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,614,completions_1ab37793-d5eb-4c81-8276-33dc7d39fc8a,Home,07:00 PM,11:59 PM,1
female,85 years and over,86,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,llama-2-trained,615,completions_19c8acaa-3fb7-4713-8878-3aff834c7182,Home,12:00 AM,05:50 AM,1
female,85 years and over,86,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,llama-2-trained,615,completions_19c8acaa-3fb7-4713-8878-3aff834c7182,Work,06:20 AM,07:00 PM,3
female,85 years and over,86,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,llama-2-trained,615,completions_19c8acaa-3fb7-4713-8878-3aff834c7182,Home,07:30 PM,11:59 PM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Home,12:00 AM,08:35 AM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Work,08:50 AM,11:30 AM,3
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Exercise,11:39 AM,12:30 PM,16
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Work,12:37 PM,05:00 PM,3
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Home,05:25 PM,06:15 PM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Visit friends,06:34 PM,09:00 PM,17
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,616,completions_8a5da33d-e1a0-4d53-86a1-7567ad08dda0,Home,09:16 PM,11:59 PM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-07,Wednesday,none,llama-2-trained,617,completions_1927da79-7874-4565-bd7f-b8e7eaaadc18,Home,12:00 AM,06:10 AM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-07,Wednesday,none,llama-2-trained,617,completions_1927da79-7874-4565-bd7f-b8e7eaaadc18,Work,06:25 AM,02:00 PM,3
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-07,Wednesday,none,llama-2-trained,617,completions_1927da79-7874-4565-bd7f-b8e7eaaadc18,Buy services,02:20 PM,02:30 PM,12
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-07,Wednesday,none,llama-2-trained,617,completions_1927da79-7874-4565-bd7f-b8e7eaaadc18,Buy goods,02:40 PM,02:55 PM,11
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-07,Wednesday,none,llama-2-trained,617,completions_1927da79-7874-4565-bd7f-b8e7eaaadc18,Home,03:10 PM,11:59 PM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-26,Sunday,none,llama-2-trained,618,completions_417131f5-9b5b-48f6-a314-8015eaade953,Home,12:00 AM,08:20 AM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-26,Sunday,none,llama-2-trained,618,completions_417131f5-9b5b-48f6-a314-8015eaade953,Work,08:45 AM,04:12 PM,3
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-26,Sunday,none,llama-2-trained,618,completions_417131f5-9b5b-48f6-a314-8015eaade953,Buy goods,04:19 PM,04:55 PM,11
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-26,Sunday,none,llama-2-trained,618,completions_417131f5-9b5b-48f6-a314-8015eaade953,Home,05:15 PM,11:59 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Home,12:00 AM,08:20 AM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Drop-off/Pick-up,09:00 AM,09:05 AM,6
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Volunteer,09:10 AM,09:30 AM,5
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Buy meals,09:35 AM,09:40 AM,13
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Buy goods,09:45 AM,10:20 AM,11
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Work from Home,10:22 AM,05:30 PM,2
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,619,completions_57774a8b-8d09-4f37-ad60-7579a82078ce,Home,06:00 PM,11:59 PM,1
male,30 to 34 years,30,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-23,Tuesday,none,llama-2-trained,620,completions_c8fc5d4b-625f-4215-851f-9d02dfe2b5aa,Home,12:00 AM,09:15 AM,1
male,30 to 34 years,30,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-23,Tuesday,none,llama-2-trained,620,completions_c8fc5d4b-625f-4215-851f-9d02dfe2b5aa,General,09:25 AM,09:35 AM,14
male,30 to 34 years,30,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-23,Tuesday,none,llama-2-trained,620,completions_c8fc5d4b-625f-4215-851f-9d02dfe2b5aa,General,09:52 AM,10:00 AM,14
male,30 to 34 years,30,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-23,Tuesday,none,llama-2-trained,620,completions_c8fc5d4b-625f-4215-851f-9d02dfe2b5aa,Home,10:18 AM,11:59 PM,1
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Home,12:00 AM,08:18 AM,1
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Work,09:11 AM,12:15 PM,3
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Buy meals,12:25 PM,12:35 PM,13
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Work,12:40 PM,02:05 PM,3
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Home,03:04 PM,03:13 PM,1
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Exercise,03:37 PM,03:38 PM,16
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama-2-trained,621,completions_66196333-c201-434d-89e9-7d8b0f472ca9,Home,03:56 PM,11:59 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-20,Tuesday,none,llama-2-trained,622,completions_7a8bebde-a3bb-4130-a9b5-e10feb0f9ca2,Home,12:00 AM,12:00 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-20,Tuesday,none,llama-2-trained,622,completions_7a8bebde-a3bb-4130-a9b5-e10feb0f9ca2,Work,12:15 PM,04:30 PM,3
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-20,Tuesday,none,llama-2-trained,622,completions_7a8bebde-a3bb-4130-a9b5-e10feb0f9ca2,Home,04:45 PM,11:59 PM,1
male,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-03,Monday,none,llama-2-trained,623,completions_c02cab69-f358-486f-819e-418b3ec75b92,Home,12:00 AM,05:37 AM,1
male,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-03,Monday,none,llama-2-trained,623,completions_c02cab69-f358-486f-819e-418b3ec75b92,Work,06:16 AM,02:46 PM,3
