sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Buy meals,02:33 PM,03:15 PM,13
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Home,05:05 PM,11:59 PM,1
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-17,Friday,none,llama-2-trained,553,completions_c3e3c7c0-17f9-4d77-9879-bf9d5cec7d86,Home,12:00 AM,04:20 PM,1
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-17,Friday,none,llama-2-trained,553,completions_c3e3c7c0-17f9-4d77-9879-bf9d5cec7d86,Health care,04:30 PM,05:30 PM,18
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-17,Friday,none,llama-2-trained,553,completions_c3e3c7c0-17f9-4d77-9879-bf9d5cec7d86,Buy goods,05:40 PM,06:03 PM,11
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-17,Friday,none,llama-2-trained,553,completions_c3e3c7c0-17f9-4d77-9879-bf9d5cec7d86,Home,06:13 PM,11:59 PM,1
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Home,12:00 AM,08:30 AM,1
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Exercise,09:05 AM,09:55 AM,16
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Buy goods,10:05 AM,10:15 AM,11
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,General,10:25 AM,12:10 PM,14
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Buy meals,12:15 PM,01:00 PM,13
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Visit friends,01:15 PM,01:35 PM,17
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Buy goods,01:50 PM,02:30 PM,11
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Home,02:38 PM,03:22 PM,1
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Buy services,03:28 PM,03:33 PM,12
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Exercise,03:45 PM,04:30 PM,16
female,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-26,Sunday,none,llama-2-trained,554,completions_cf05ba48-8cf7-46c0-ade8-221f20932a5e,Home,04:55 PM,11:59 PM,1
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Child care,12:00 AM,08:28 AM,9
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Work,08:38 AM,02:30 PM,3
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Drop-off/Pick-up,02:38 PM,02:39 PM,6
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Work,02:47 PM,05:00 PM,3
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Buy goods,05:54 PM,06:10 PM,11
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Exercise,06:15 PM,07:56 PM,16
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Drop-off/Pick-up,08:01 PM,08:35 PM,6
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Drop-off/Pick-up,09:12 PM,09:43 PM,6
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-24,Saturday,none,llama-2-trained,555,completions_1f7fe5c4-12b4-4091-b1d8-87d4f04a1321,Child care,10:06 PM,11:59 PM,9
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-20,Thursday,none,llama-2-trained,556,completions_dbab3309-b9db-428d-97cb-51ad2af74f92,Home,12:00 AM,08:00 AM,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-20,Thursday,none,llama-2-trained,556,completions_dbab3309-b9db-428d-97cb-51ad2af74f92,Work,08:15 AM,03:30 PM,3
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-20,Thursday,none,llama-2-trained,556,completions_dbab3309-b9db-428d-97cb-51ad2af74f92,Home,03:45 PM,11:59 PM,1
female,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,llama-2-trained,557,completions_21235d3b-08d0-4e1d-ade7-b149fcd12c91,Home,12:00 AM,04:00 PM,1
female,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,llama-2-trained,557,completions_21235d3b-08d0-4e1d-ade7-b149fcd12c91,Visit friends,04:15 PM,11:59 PM,17
male,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,llama-2-trained,558,completions_40113070-306b-4625-9582-cf424049b8a9,Work from Home,12:00 AM,04:30 PM,2
male,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,llama-2-trained,558,completions_40113070-306b-4625-9582-cf424049b8a9,Buy meals,04:35 PM,04:45 PM,13
male,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,llama-2-trained,558,completions_40113070-306b-4625-9582-cf424049b8a9,Home,04:50 PM,11:59 PM,1
female,50 to 54 years,53,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-15,Saturday,none,llama-2-trained,559,completions_e349b345-0354-475d-94e3-bc2d3e2e7809,Home,12:00 AM,10:00 AM,1
female,50 to 54 years,53,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-15,Saturday,none,llama-2-trained,559,completions_e349b345-0354-475d-94e3-bc2d3e2e7809,Buy goods,10:10 AM,10:45 AM,11
female,50 to 54 years,53,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-15,Saturday,none,llama-2-trained,559,completions_e349b345-0354-475d-94e3-bc2d3e2e7809,Home,11:00 AM,11:59 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-27,Monday,none,llama-2-trained,560,completions_566cb627-6497-4415-b545-9360cf4f9e7d,Home,12:00 AM,05:15 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-27,Monday,none,llama-2-trained,560,completions_566cb627-6497-4415-b545-9360cf4f9e7d,Buy meals,05:30 PM,07:15 PM,13
male,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-27,Monday,none,llama-2-trained,560,completions_566cb627-6497-4415-b545-9360cf4f9e7d,Home,07:30 PM,11:59 PM,1
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Home,12:00 AM,12:30 PM,1
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Buy meals,12:46 PM,01:10 PM,13
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,01:23 PM,01:33 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,01:41 PM,01:51 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,02:04 PM,02:32 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,02:47 PM,02:58 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,03:07 PM,03:22 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,03:36 PM,03:56 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Work-related,04:13 PM,04:20 PM,4
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Buy meals,04:31 PM,05:18 PM,13
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Buy goods,05:30 PM,05:46 PM,11
female,50 to 54 years,53,White alone,True,False,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-27,Saturday,none,llama-2-trained,561,completions_b33f831a-604a-4638-af9c-d7109fbd36a9,Home,05:51 PM,11:59 PM,1
male,62 to 64 years,62,White alone,False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,llama-2-trained,562,completions_36797e4d-656c-4d2c-8222-de6aead23907,Home,12:00 AM,03:35 PM,1
male,62 to 64 years,62,White alone,False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,llama-2-trained,562,completions_36797e4d-656c-4d2c-8222-de6aead23907,Buy goods,04:00 PM,04:15 PM,11
male,62 to 64 years,62,White alone,False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,llama-2-trained,562,completions_36797e4d-656c-4d2c-8222-de6aead23907,Buy goods,04:50 PM,06:50 PM,11
male,62 to 64 years,62,White alone,False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,llama-2-trained,562,completions_36797e4d-656c-4d2c-8222-de6aead23907,Home,07:45 PM,11:59 PM,1
male,30 to 34 years,31,Black or African American alone,False,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,563,completions_ba56f6f0-4d56-43f5-99b7-403cbf7cbb61,Home,12:00 AM,02:00 PM,1
